,,Ωbh2,Ωch2,h,τ,ns,lnA,logL,logL_birth,nlive
19455,0.2658365566922714,0.022254582523183675,0.12107016909304727,0.6876199064008233,0.07565174558429234,0.96267842043536,3.009595723964699,92662.08046480798,92661.86574104612,545
19456,0.2658758911976486,0.022260734724733274,0.12285843008611627,0.6799238830743048,0.049856776915498224,0.9585273972186096,2.9617647762636055,92662.08061276203,92661.86574104612,544
19457,0.2659690616612298,0.022181277187360265,0.12247395659834108,0.6808061083926138,0.05452761736313312,0.9606274533740491,2.969484257686437,92662.08096312905,92661.86574104612,543
19458,0.2660322665050292,0.02218710180071906,0.12274325348498376,0.6798045969526791,0.06274066182222808,0.9600074491843982,2.9872281380322216,92662.08120074065,92661.15506152916,542
19459,0.26626681983416955,0.022195544167921393,0.12221811338604084,0.6821958345505947,0.06901682226163568,0.9601032220794952,2.999619010051,92662.08208202469,92661.86574104612,541
19460,0.266460605251017,0.0222092955521448,0.12188640553178776,0.6832458236251258,0.04865303718594476,0.9609639113853952,2.9575385174879325,92662.08280954655,92661.86574104612,540
19461,0.2665192505403912,0.02223874925857083,0.12056952841428038,0.6884158168147906,0.06493287724906631,0.9640558205824378,2.986587030037266,92662.08302961224,92659.94669440831,539
19462,0.266597334471616,0.022191814407229647,0.1211108743102234,0.6857567478169609,0.05742737839301823,0.962357511763908,2.9734325286613723,92662.08332254604,92656.54743462827,538
19463,0.26665316143177403,0.022218400892587344,0.12300918039466707,0.6788671785585064,0.06017559473243252,0.9575757994925463,2.983582302352126,92662.08353192966,92661.86574104612,537
19464,0.2669668918224038,0.022260833653143772,0.12235848921622706,0.6820949680467642,0.05052278000610517,0.960486787803213,2.961343368699613,92662.08470778662,92661.86574104612,536
19465,0.2671273617784242,0.022268773938722158,0.12316085620225144,0.6790298468198153,0.05617174900375324,0.9578238388221582,2.975416168418805,92662.08530869165,92661.86574104612,535
19466,0.2672836329042082,0.02222939172069365,0.12315930196424338,0.679498382690237,0.054856589159623874,0.9579178840623787,2.9735807303425323,92662.08589352666,92660.61720769013,534
19467,0.26764255853313096,0.02224154769691553,0.12313309861273207,0.6788240776073086,0.05838551056319668,0.9575118061276018,2.979854039561101,92662.08723549005,92661.5635293949,533
19468,0.2677130287035224,0.022172524362477606,0.12162251622524903,0.6839202604934689,0.06609237799463476,0.9618255936311205,2.990964054571924,92662.08749875496,92661.5635293949,532
19469,0.26774018035397434,0.022298236010972274,0.1211467910792769,0.6877707935084637,0.062459584582182356,0.9617172674001893,2.984259926274841,92662.08760017055,92661.5635293949,531
19470,0.2679869681930848,0.022311463527560742,0.12203433014549829,0.6841354240761094,0.060605612493308376,0.9601517082775582,2.981248729934641,92662.08852148976,92661.86574104612,530
19471,0.26815199719588045,0.02226743546404334,0.1215335448757485,0.6854179413767563,0.07499526380398512,0.9612078359049521,3.0087656259124405,92662.08913711003,92661.86574104612,529
19472,0.2685973619350641,0.022171244498770226,0.12139258127460698,0.6847695716593304,0.0709026257559488,0.9629703353148362,3.000253401104533,92662.09079659908,92661.5635293949,528
19473,0.26880274218407196,0.02221775342118932,0.1212101170845175,0.6858209055390324,0.0640456058386505,0.9610204119110917,2.9879944163584704,92662.09156094675,92659.09570831236,527
19474,0.26891100709294946,0.02228658804056682,0.12098188005720849,0.687151839773935,0.06884253681550974,0.9604364609208048,2.9966814893416065,92662.09196363279,92661.86574104612,526
19475,0.26948878497906925,0.022225123011488337,0.12042300482764531,0.6887276916005348,0.07266758046897126,0.9640311826846739,3.0010159692221925,92662.09410991188,92661.86574104612,525
19476,0.26953103704244785,0.02218624256460903,0.1226864844457532,0.6801061861880214,0.05530677260734896,0.9610511335930488,2.9709886030849497,92662.09426668557,92661.15506152916,524
19477,0.2696121601874852,0.022337366193180247,0.12173088837081902,0.6852076748546789,0.060739934695941335,0.9598093939134876,2.9818335163528875,92662.09456761915,92661.15506152916,523
19478,0.26990802300409217,0.022217642670188335,0.12286549156564433,0.6805592752959688,0.053566391081166294,0.9605309174981695,2.9690036811975533,92662.095664382,92661.86574104612,522
19479,0.27000347873995406,0.022215078968452342,0.12352862417828045,0.6778674547592697,0.057682530709040856,0.957926394880107,2.979629174126705,92662.09601797971,92659.94669440831,521
19480,0.27001991394111297,0.022186407639617843,0.1213664941527432,0.6844243874346306,0.06304279110322196,0.9624639195284408,2.9843919359465287,92662.09607884819,92661.15506152916,520
19481,0.2700605848782945,0.022157750398566926,0.12141030093130331,0.684725702613029,0.06832150635187237,0.9638229512624703,2.9943958576859857,92662.09622945884,92661.15506152916,519
19482,0.2707311203251324,0.022258248961155132,0.12103239471838785,0.6872379870071104,0.06149437032392679,0.9634063925131198,2.9798903592239894,92662.098709289,92661.86574104612,518
19483,0.2708825278906801,0.02226362325327224,0.12052857853806197,0.6886435634151341,0.06143737173330388,0.9626624981883662,2.9801824778024764,92662.09926838706,92661.86574104612,517
19484,0.27091401450400554,0.022236820220200845,0.12203388850556116,0.6828858281227077,0.04770947761151987,0.9608653248036187,2.955467899378343,92662.09938461745,92661.86574104612,516
19485,0.2709256313561353,0.022201089291594582,0.12198158770300949,0.6837059864213462,0.06034048335370751,0.9619108209209181,2.9812735781783024,92662.09942749675,92661.86574104612,515
19486,0.27109794414975147,0.022240322173941233,0.12229144940548305,0.6818681692969171,0.06398281462982705,0.9602532781114829,2.9879200307320954,92662.10006330968,92661.86574104612,514
19487,0.27138190125896106,0.02226311484366007,0.12117882471851114,0.6864085455074451,0.061157120659658164,0.961303695752955,2.980720367038421,92662.10111019516,92661.86574104612,513
19488,0.27185341705849314,0.022314525090341573,0.12177676205249566,0.6846118930398147,0.0562166422154598,0.9602703293170101,2.9720648560681764,92662.10284614973,92661.86574104612,512
19489,0.2720731804206107,0.022268370300235176,0.12206119850751672,0.6832090637373919,0.06998748323853723,0.959849317064416,3.000087332855257,92662.10365421235,92661.15506152916,511
19490,0.27223723826264856,0.022305400153835156,0.1207089801266549,0.6886568474951986,0.06746713222275523,0.963169957815054,2.991663431579335,92662.10425702222,92661.86574104612,510
19491,0.27223971897148136,0.0221550040963325,0.12177937767063089,0.6831735895233138,0.07024481142086086,0.9613521871889217,3.0004032827858613,92662.10426613448,92661.5635293949,509
19492,0.27226519146882183,0.022204124777842775,0.120753339932311,0.688136185877703,0.0669586261404064,0.9637243246493419,2.9916932446441087,92662.10435969653,92661.5635293949,508
19493,0.2723471392724189,0.022212064529192388,0.12292924207928434,0.6795565697504743,0.04712705338651178,0.9586188883626746,2.9570067927901014,92662.10466063648,92661.86574104612,507
19494,0.2723556401643473,0.02221909055544099,0.121639343754808,0.6848155890579254,0.06779625005883202,0.9602904764000199,2.996585500392201,92662.10469184944,92659.94669440831,506
19495,0.27358672765786024,0.0222307767742327,0.12097974157625317,0.6871085867954045,0.060234383019863676,0.9623064526755595,2.978592906983617,92662.10920181112,92661.86574104612,505
19496,0.27387246771806156,0.02215618718078784,0.12104293469400652,0.6860477955384512,0.0679661155793199,0.9639922954381971,2.993019080028567,92662.11024568832,92657.94667972918,504
19497,0.27400420893432215,0.02221742433490326,0.12158117004409207,0.6849443729350816,0.05929198728316066,0.962798986580099,2.9778653348550743,92662.11072660392,92661.5635293949,503
19498,0.2742169108284152,0.02218402373669032,0.1220978815280216,0.6826589808207199,0.06708925285154757,0.9608274414558454,2.9954066543373754,92662.11150257514,92661.15506152916,502
19499,0.20584153275879463,0.022155748529221073,0.12120334542377116,0.6851271840180556,0.07026603036406862,0.9630314477955542,2.9983413221072936,92662.11203887843,92661.5635293949,501
19500,0.13735925502438565,0.022269631233033427,0.12235571204047038,0.6818049339395296,0.05322818071208578,0.9595360141241396,2.96788667737817,92662.11233160786,92661.5635293949,1000
19501,0.13736320503733987,0.02221396669050448,0.12232113931355353,0.6827217183181247,0.06269185462769672,0.9606773641163973,2.9870107233064243,92662.11236036425,92662.11203887843,999
19502,0.13736646105243275,0.02218719160996581,0.12261272921919439,0.6801210973497913,0.06455597746319702,0.959731161955902,2.990165474490684,92662.11238406766,92661.15506152916,998
19503,0.13740031269050076,0.022193836690887488,0.12228006902870261,0.6819281046567941,0.06837229011933806,0.9595806492988177,2.998711664654057,92662.11263047036,92661.5635293949,997
19504,0.13745357483326717,0.0222598966622433,0.12162813343232096,0.6855194131345247,0.054357132184988895,0.9615617834493015,2.9685953206397326,92662.11301803733,92662.11203887843,996
19505,0.1374699949985226,0.02220134617756381,0.12278641141609596,0.6797667586159066,0.049915177864228506,0.9583170542049598,2.9627190802555896,92662.11313748991,92661.15506152916,995
19506,0.13748054010200547,0.02218604058712576,0.12262269550492212,0.6804149368386392,0.06801814123424697,0.95990796367807,2.9973175549430757,92662.11321419537,92661.5635293949,994
19507,0.13756457227423288,0.022192872917695797,0.12115657098041814,0.6863781748018362,0.05814809106805761,0.9634956140528633,2.9745176984723907,92662.11382523822,92662.11203887843,993
19508,0.13757702448415574,0.022232953633750586,0.12196131800174498,0.6835519386653802,0.05256766708501688,0.9618885373701158,2.9652665552396726,92662.11391575314,92662.11203887843,992
19509,0.1375799881503523,0.022154402210603465,0.12250180155352543,0.681000295674654,0.05887704937027875,0.960141231730471,2.9798201428985363,92662.11393729478,92662.11203887843,991
19510,0.1376132605607823,0.022330595859331375,0.12078259736376584,0.6884767445260347,0.0664714777025602,0.9614428097597413,2.990882815909025,92662.11417910602,92662.11203887843,990
19511,0.1376328604147054,0.022245419785985286,0.12139618429138911,0.684829621772023,0.057914252271044984,0.9615357867416473,2.974467489635774,92662.11432152295,92662.11203887843,989
19512,0.1377787266962023,0.02216275944506697,0.12193408879252639,0.682758760750168,0.05595703616275042,0.9627213668918728,2.9707161845288863,92662.11538078336,92661.86574104612,988
19513,0.13782045391264414,0.02230259560369238,0.12045537713665305,0.6894464793636458,0.07043804483885381,0.9619271048740615,2.998154521570981,92662.11568359425,92662.11203887843,987
19514,0.13783356194052584,0.02228157824372844,0.1224477473375151,0.6828780844232798,0.057744181273758965,0.959359263306957,2.9776705648890616,92662.11577869918,92662.11203887843,986
19515,0.13784593952888685,0.02225875513215039,0.12094673167535971,0.6879704909634855,0.07429283004246912,0.963169647286464,3.0057655204636466,92662.11586849613,92662.11203887843,985
19516,0.13789707150754163,0.022243838137292634,0.12104201184125873,0.6869626342386371,0.06498902876069426,0.9615996477334772,2.9883554040742726,92662.11623936304,92662.11203887843,984
19517,0.1379317281266497,0.022190569517088803,0.12265300088690946,0.681015739413894,0.062134298668419734,0.9610280540480806,2.9852914847488123,92662.11649065383,92662.11203887843,983
19518,0.13807881692302465,0.02215297178557301,0.12273209763507191,0.6796547058414927,0.0493958579609668,0.9608668650824104,2.9605221430017967,92662.11755647406,92661.86574104612,982
19519,0.13810894381934866,0.02222846084551285,0.12126683013348545,0.6866562314342888,0.06091659059336954,0.9626782113436657,2.980614276637074,92662.11777463648,92662.11203887843,981
19520,0.13824127192667232,0.02220935345473557,0.12038937653866179,0.6889547252265475,0.07237941910887315,0.9633855687024705,3.0016597230457225,92662.11873232068,92661.86574104612,980
19521,0.1382584842661128,0.02215147163444091,0.12125802546202646,0.6852784096459529,0.06164836553749598,0.9637806733832277,2.981384212978495,92662.11885682234,92662.11203887843,979
19522,0.1382718357179984,0.022223638414084163,0.12317890197428276,0.6787237312885089,0.05729669425551309,0.9577016063853506,2.9787676973525725,92662.11895338645,92662.11203887843,978
19523,0.13835100541351864,0.022228167986026465,0.12081683241902558,0.6871347669706315,0.06149413278170739,0.9620924544761241,2.9810198101313428,92662.11952578819,92662.11203887843,977
19524,0.13836588838577837,0.02221534879162714,0.12161803496204066,0.6845204648582514,0.05642349492864453,0.9616253658680252,2.9718767951557705,92662.11963335641,92662.11203887843,976
19525,0.13842700886452522,0.022247638204927058,0.12097738219498537,0.6869465771621414,0.06258587054168842,0.9610406251362478,2.984257605323302,92662.1200749897,92661.86574104612,975
19526,0.13844250486798446,0.022212572717088788,0.12228718145314679,0.6819052147941099,0.06785495086010851,0.9611216424244355,2.9956153618446493,92662.12018692694,92662.11203887843,974
19527,0.1384555487594247,0.022215533316091732,0.12203266684884279,0.6836648159289106,0.06458819892635981,0.9616506468300163,2.9889357696240975,92662.12028114134,92661.15506152916,973
19528,0.1384935776397782,0.022235187827504076,0.12151851562742758,0.6853037127606482,0.05217266687160754,0.9617003658275257,2.964301301265847,92662.12055576852,92660.61720769013,972
19529,0.1385287848982167,0.022289567183069417,0.12070144927205445,0.6885931451052787,0.07561995802985308,0.9614336735056831,3.009251771144836,92662.12080995203,92661.86574104612,971
19530,0.1385516823701101,0.022294492620267125,0.12074913097048175,0.6885662164053059,0.0656872056317497,0.9619442547483426,2.988952771952244,92662.12097522874,92662.11203887843,970
19531,0.1385628142171833,0.022186089235345617,0.12329202309134014,0.6777750135657303,0.0506689408941139,0.9595463700653979,2.963852031664958,92662.12105556988,92661.86574104612,969
19532,0.13857949525828933,0.02227456690304823,0.12235627294242425,0.6826564076272399,0.05605726207490749,0.9601534350308656,2.972686252515101,92662.12117594876,92661.15506152916,968
19533,0.13863478907290328,0.022243068849495676,0.12093595909607778,0.6875200520503155,0.07516177524969657,0.9635276216532254,3.0075787710949418,92662.12157487348,92661.86574104612,967
19534,0.13872625503119088,0.022241676003022064,0.12234765562077898,0.6823591965922063,0.05868697001568694,0.9608365237174118,2.9786225584736625,92662.12223441788,92662.11203887843,966
19535,0.13874911825941566,0.022188016043192975,0.12214878882598694,0.6830067502710208,0.06599318440488049,0.9611929572894962,2.992763224782433,92662.12239921253,92661.86574104612,965
19536,0.13883524969837424,0.022161149868873836,0.12308267078696701,0.677962120836077,0.0542433828858258,0.9591940497907168,2.9710084821705074,92662.123019791,92661.5635293949,964
19537,0.13886350365417743,0.02220075535683422,0.1215530005827932,0.6844775887594003,0.057985960104775885,0.9627779839185031,2.973931168727516,92662.12322327738,92662.11203887843,963
19538,0.13890577586224717,0.022159126327739552,0.12119340853060717,0.6851909277492033,0.061058060026723655,0.963747437156969,2.9796616731499985,92662.12352764659,92661.86574104612,962
19539,0.13894971218038726,0.02229629917169656,0.12144761436831887,0.6856429847654323,0.05512274371941985,0.959996792979912,2.9705023627754623,92662.1238438996,92661.86574104612,961
19540,0.1389512150931482,0.02224538323611319,0.12101326037520883,0.6865210810922803,0.05831090865847554,0.9616967615116917,2.9753533866568405,92662.12385471578,92661.86574104612,960
19541,0.13897631026110585,0.022162580618847648,0.12262333257272047,0.6800406343740881,0.06218487907738273,0.9605881792479043,2.9857879589796927,92662.12403530364,92662.11203887843,959
19542,0.13900169925548683,0.02226672761853984,0.12072464572643166,0.6890348485655652,0.07271248589156931,0.963388368837758,3.002541323062214,92662.12421797273,92662.11203887843,958
19543,0.1390349757325938,0.02226282011396309,0.12179080136652405,0.6850729882397935,0.06304957877967839,0.9611305266359774,2.9859185332432876,92662.12445734025,92661.86574104612,957
19544,0.13905112833234098,0.022247512018321168,0.12109602359598096,0.6864945821843258,0.07192528367999126,0.9629754836661313,3.0012329368503234,92662.12457351002,92661.86574104612,956
19545,0.13907110740454864,0.022232391655397275,0.12141717980768707,0.6848050340983612,0.06137243955473175,0.9606781398853506,2.98269967672982,92662.12471718118,92662.11203887843,955
19546,0.1391517617755483,0.022166699941664977,0.12310180454289714,0.6790186743706619,0.05561513086822585,0.9592734008933278,2.974305565114895,92662.12529696367,92662.11203887843,954
19547,0.1391596000624534,0.022257742393645377,0.12146591658666143,0.6861144506724358,0.05848336045622363,0.9625375462973443,2.976217424327983,92662.12535329115,92661.5635293949,953
19548,0.1391853107389935,0.02214573938592922,0.12268721740009696,0.6795231365285855,0.051471047373576606,0.9609320361666074,2.963858818887225,92662.12553803084,92661.86574104612,952
19549,0.13951662776917437,0.022205825652994587,0.12271289165878868,0.6805078999929182,0.04752533719224424,0.9594777371275669,2.9580269820544687,92662.12791560445,92661.86574104612,951
19550,0.13962294757757798,0.022235680372514353,0.12271785072107029,0.6810679323344003,0.05807785280932843,0.9606962918684724,2.9774024832520927,92662.12867737256,92661.86574104612,950
19551,0.13967068685129744,0.022251657215215145,0.12205763555586312,0.68270055080267,0.05259632995061357,0.9590706824374359,2.966414839210603,92662.12901922979,92662.11203887843,949
19552,0.1396746988234461,0.022258416892695695,0.12096394187620381,0.6879308917467638,0.06220164608742684,0.9624851377017833,2.9826916197854567,92662.12904795389,92662.11203887843,948
19553,0.13984104943655323,0.022183673536161783,0.12226946238330876,0.6818863614606984,0.051231664615253726,0.9600282016046581,2.9644045525410117,92662.13023823124,92662.11203887843,947
19554,0.1399062957042897,0.022274681423612254,0.12143330421323652,0.6850307065542844,0.05904240717593342,0.9604547712742199,2.9773154936453623,92662.13070469693,92662.11203887843,946
19555,0.13996541062724746,0.02226212013073161,0.12221541060761493,0.6821346276519611,0.058924258044337235,0.9599349335414042,2.9784920884470982,92662.13112713995,92661.86574104612,945
19556,0.13999389598037681,0.022181239233108746,0.12143845987352551,0.6848010212405896,0.06651271877150654,0.9635181766307089,2.9903976557560057,92662.13133063633,92662.11203887843,944
19557,0.14003400807826283,0.02222586025994282,0.1220193328659133,0.6832327503056527,0.0683097551176771,0.9596065657463431,2.9983614977628883,92662.13161712277,92662.11203887843,943
19558,0.14008613235960313,0.02231980717799534,0.12049251522037317,0.6896901951517013,0.07103092948072497,0.9629473310346441,2.9986074683994652,92662.13198927938,92661.86574104612,942
19559,0.14011230677289244,0.022216362573351963,0.12205425609009823,0.6822974372842334,0.05049433128541377,0.9612679552918324,2.960803291895931,92662.13217610706,92662.11203887843,941
19560,0.14011453330667697,0.022239800254114046,0.12092424211967888,0.687894682960796,0.06609424820242382,0.9622296441682867,2.9910747579200434,92662.13219199801,92660.61720769013,940
19561,0.1401655732894803,0.02228397911535057,0.12113771622411353,0.6871332919663572,0.06571395296956,0.9628741324240071,2.988610546983425,92662.13255620498,92661.86574104612,939
19562,0.14020699828486352,0.0222651214752349,0.12243225280851963,0.681311865858301,0.056514635847985065,0.9591833415877894,2.9740314227909046,92662.1328517046,92661.86574104612,938
19563,0.1403024116343218,0.02226986355960989,0.12060644497276542,0.6883789135145557,0.07389688645353157,0.962740897466444,3.0047353027500896,92662.1335319909,92662.11203887843,937
19564,0.14031069339985353,0.0222244838485121,0.1209921610201172,0.6868943888295973,0.058557995546834045,0.9633278075999998,2.975217941530927,92662.13359101712,92662.11203887843,936
19565,0.140378972694701,0.02219500833423697,0.12336506707996701,0.6778118306959474,0.04294428439486104,0.958648792187818,2.9494685201413553,92662.13407752806,92662.11203887843,935
19566,0.14039707946810018,0.022235664529282242,0.12272262008384732,0.6809312239383611,0.054275843967102076,0.9602320457000285,2.970626039504866,92662.13420650468,92662.11203887843,934
19567,0.14043217822287185,0.022219702389913148,0.12231244398453381,0.681208816276186,0.05079260076215839,0.9593440976338093,2.963073104329126,92662.13445646976,92662.11203887843,933
19568,0.1404792403632068,0.022231912683653904,0.12211119933096867,0.6836926109512642,0.06047108376922286,0.9607066991083162,2.9823765231182637,92662.13479153725,92662.11203887843,932
19569,0.14048420934717865,0.02218036400960987,0.12217879418781803,0.6820523359562909,0.04854234482382392,0.9609410727369337,2.9579326119300213,92662.13482690828,92661.86574104612,931
19570,0.14051803799390417,0.02218147764613692,0.12233375521993971,0.6808355575660201,0.054569331815821326,0.9607585229287685,2.9698492588143366,92662.13506767964,92662.11203887843,930
19571,0.1405546543140003,0.022165723216352986,0.12134957050701795,0.6849094009355555,0.056741253486025815,0.9628577354489778,2.9723145683862575,92662.1353282266,92662.11203887843,929
19572,0.14055725475190722,0.022252054856756597,0.12264661749360127,0.6804571447216325,0.04909758212402573,0.9587278522652728,2.960047798342804,92662.1353467277,92661.86574104612,928
19573,0.1405809326852573,0.022181092210447458,0.1213988837270526,0.6850467113915386,0.05507339401573431,0.9634469439247394,2.9685372203087472,92662.13551517109,92660.61720769013,927
19574,0.1406670963039142,0.022246108726447184,0.12158907581529835,0.6852512766119558,0.055434964364521236,0.9621278809900842,2.970636265649822,92662.13612789447,92662.11203887843,926
19575,0.14067964877950095,0.022290256835313004,0.12038242840402692,0.6896660709116308,0.07445090397054016,0.9629277796158131,3.005740038879539,92662.13621712582,92662.11203887843,925
19576,0.1407078210533007,0.02227716493322115,0.12030054002363955,0.6904026722657483,0.06855941761502142,0.964201903971459,2.9930378014181502,92662.13641736412,92661.86574104612,924
19577,0.14071996166057557,0.022246587145293737,0.12086473405209122,0.68708701188656,0.06618615818940932,0.9628767203275316,2.989084758792072,92662.13650364279,92662.11203887843,923
19578,0.1407643683776358,0.022288314727209393,0.12192737913794398,0.6839382829415424,0.05698246882602994,0.9607509192172037,2.974255363150608,92662.13681916101,92662.11203887843,922
19579,0.14077967374369146,0.02228730086013436,0.12092710949152484,0.6881914719260716,0.07036580702622129,0.9633542831815053,2.9976547248889793,92662.1369278855,92662.11203887843,921
19580,0.1408067839321047,0.022271847235881957,0.12019570640683376,0.6906247366721879,0.07406300409953936,0.9631822011655973,3.004818324890886,92662.13712043871,92662.11203887843,920
19581,0.14100382767321631,0.022243638470441935,0.12099546909974551,0.6876936116531946,0.060688225899382206,0.962737288614763,2.9799611810511766,92662.13851885144,92661.86574104612,919
19582,0.14107168256494773,0.022171704168768857,0.12290191315489729,0.6796392914862414,0.05977474933843632,0.9596291597474811,2.9825281536750516,92662.13899996298,92661.5635293949,918
19583,0.14109138731754944,0.022223584133348573,0.12275087429398232,0.6810899348531443,0.05556024044367228,0.9602340883625627,2.9734347515645663,92662.13913963224,92662.11203887843,917
19584,0.1411036883364405,0.022224117455083955,0.12214522496828557,0.6834475167977067,0.05664175372192296,0.9615905422490172,2.973910727499505,92662.1392268132,92662.11203887843,916
19585,0.1411813139246051,0.02223689986521005,0.12268317651902548,0.680231399691772,0.0483087804862135,0.9590420355367141,2.958963896357296,92662.13977679345,92661.5635293949,915
19586,0.14118737107691984,0.022153336162483574,0.12237885795757993,0.6813965384120404,0.05615610068792195,0.9608582433126938,2.9735185175924315,92662.1398196959,92662.11203887843,914
19587,0.14124816761343156,0.022270843406700932,0.12076077162651641,0.6884156262091938,0.060254535896320786,0.9632007061973291,2.9783157803309455,92662.1402502121,92661.86574104612,913
19588,0.14125390491368287,0.02224626436374499,0.1222745223470375,0.682890244588242,0.06220081443310558,0.9589226129551962,2.987088095462923,92662.14029082986,92659.94669440831,912
19589,0.1412652558569556,0.02223965009676956,0.12215667645509022,0.6830656375770809,0.06457177186725499,0.9594803705871722,2.991358786573158,92662.14037118507,92662.11203887843,911
19590,0.14136469075025893,0.022280378773642518,0.1210640552457855,0.6865777515237135,0.06016557758370162,0.9610867341920533,2.978902124878288,92662.14107482527,92662.11203887843,910
19591,0.14142102913267937,0.022305825570348495,0.12155023133060408,0.6861853233049616,0.05863985951525015,0.9603163234601131,2.977701171526099,92662.1414732781,92662.11203887843,909
19592,0.14144141277032635,0.022185012325071574,0.12127360729671341,0.6859041648670724,0.06683809582250257,0.9622153327573643,2.992783641957225,92662.14161740213,92661.86574104612,908
19593,0.14144537224808493,0.0221822515006052,0.12156165309088643,0.6839603050810085,0.0604746459215839,0.962632623837666,2.9789231834474577,92662.1416453955,92662.11203887843,907
19594,0.14145749855905992,0.022254881282599764,0.12239098611525077,0.682433398769568,0.06936831408069859,0.9590493390093222,3.000803120416483,92662.14173112324,92662.11203887843,906
19595,0.14145953578512563,0.022278887782641855,0.12194303630037126,0.6834197698547603,0.05795687792486846,0.9585919714758238,2.9772713817381935,92662.1417455248,92662.11203887843,905
19596,0.14150079981525263,0.022268323356259126,0.12029558747350981,0.6902097568568145,0.07407245061599715,0.9640866126783182,3.004582798291449,92662.14203718428,92662.11203887843,904
19597,0.14150865466203588,0.02215362078895783,0.12245269618170318,0.6810901067237246,0.058711517475284074,0.9619291148584513,2.977593800974837,92662.14209269371,92661.86574104612,903
19598,0.14155785472236518,0.022223953453059445,0.12318817507827083,0.6787200347029184,0.0543882398414747,0.9569532034935022,2.97309452158218,92662.14244031563,92661.86574104612,902
19599,0.14162270332174307,0.022270255877965602,0.12111278933630282,0.6869479719808023,0.05700120151007468,0.9631559409859352,2.971737523690533,92662.14289831741,92662.11203887843,901
19600,0.1416309636336798,0.022243617283836285,0.12218232276470092,0.683107360485201,0.055001408315072095,0.9618943898541311,2.9698999906361867,92662.14295664188,92662.11203887843,900
19601,0.14164381479977428,0.02214877947542645,0.12339194783401702,0.6770152363705112,0.05400698879300194,0.9589680928506104,2.9712350896885837,92662.14304737476,92660.61720769013,899
19602,0.14172212284931177,0.022230574426791508,0.12229863201596462,0.6820876668789122,0.061191716598143486,0.9611794661152404,2.9828313235560304,92662.14360007388,92662.11203887843,898
19603,0.14183403482337703,0.02218655872697002,0.12260248800265806,0.6804582904763087,0.06029254942412351,0.9600785040349726,2.9826535439841217,92662.14438942002,92661.86574104612,897
19604,0.14188065559121038,0.02229775469877468,0.12267718892269941,0.6811313346770868,0.05800768672039157,0.9581024261935106,2.9785688233967136,92662.14471806544,92661.86574104612,896
19605,0.1418957576802868,0.0222336028346951,0.12249090382766653,0.681083019307824,0.05758789765116883,0.9604281344060631,2.976085640824565,92662.14482450197,92661.5635293949,895
19606,0.1418992941933194,0.022214429147755427,0.12059943714018852,0.6885816695389222,0.06480294205397116,0.9645367548737918,2.986444108571343,92662.14484942499,92662.11203887843,894
19607,0.14194069429088954,0.02217584884908115,0.1231786562965437,0.6786661378472126,0.05906677062655148,0.9585851414383054,2.9819794528344987,92662.14514113934,92661.86574104612,893
19608,0.14210535812439767,0.022325332336653538,0.12095202245845829,0.688537925685722,0.06923635975189397,0.9615550080934937,2.99680307140745,92662.14630055592,92662.11203887843,892
19609,0.1421204283208893,0.022234216838091316,0.12113101924320764,0.6861059446467053,0.05467332258015716,0.9622990079721223,2.9675025479901636,92662.14640659976,92661.5635293949,891
19610,0.14220064030102827,0.022277029679573318,0.1233413825417192,0.6789240466930724,0.055239672205889545,0.9572843314847006,2.974466040366971,92662.14697083499,92662.11203887843,890
19611,0.14224178360051215,0.022136987442079325,0.12170012465019667,0.6834309182616846,0.05898490959278355,0.9627195302271853,2.9772669199403397,92662.14726012587,92661.15506152916,889
19612,0.14234015452360918,0.02215709574528696,0.12146869923865554,0.6847643239652265,0.06354542843568647,0.9638588639347747,2.985201275272729,92662.14795146228,92661.5635293949,888
19613,0.14235853306788734,0.02229030754907489,0.12038405314891078,0.6900203660580486,0.07524865194836165,0.9628062295097842,3.007801906951306,92662.148080571,92662.11203887843,887
19614,0.1425149127663801,0.022143504732464434,0.12199950162585509,0.6822941797699252,0.06504764820139024,0.9611185248406603,2.990777898309609,92662.14917846004,92662.11203887843,886
19615,0.14253284286506274,0.022243841905647866,0.12123599634107532,0.6864199826048599,0.06247964096348091,0.9607783416422452,2.985062432458471,92662.14930426421,92661.86574104612,885
19616,0.1425356581100991,0.022162858643522097,0.12127834555805976,0.6847848934554022,0.0663712677268497,0.9633125387054529,2.9904600516978466,92662.14932401555,92662.11203887843,884
19617,0.14254900616444394,0.022321594595579513,0.12093404325140775,0.6881699100026668,0.0701120171076053,0.9620936832220204,2.998142045274395,92662.14941765831,92662.11203887843,883
19618,0.14256483424371522,0.022271507631298974,0.12076683163888571,0.6882482034020851,0.07199205893384088,0.9626663757738448,3.0019217325263425,92662.1495286882,92662.11203887843,882
19619,0.14264588273614529,0.02220287939294371,0.12100355289830009,0.6865759149774949,0.07051229304749462,0.9626213008534966,2.9995779789793793,92662.15009702936,92661.86574104612,881
19620,0.1426807512676328,0.022231281365541825,0.1226883419059009,0.6801869296810431,0.05883191775896647,0.9577764218189209,2.980310004471649,92662.15034144068,92661.86574104612,880
19621,0.1427351183827596,0.022188563774810564,0.12214793174006064,0.6821439544455388,0.048041325422852034,0.9612739367991446,2.9563908749143613,92662.1507224084,92661.86574104612,879
