,weights,c,m,sigma,logL,logL_birth,nlive
14568,0.07632649427478937,1.0134069701862827,1.9154854846016334,0.012498086517392577,9.000662416673965,8.401798419139112,932
14569,0.07632889538599398,1.0173400428432453,1.9407057813401574,0.010050392726164092,9.000693874602483,8.989813922953559,931
14570,0.07633464326530018,1.017668314635247,1.8813636357307275,0.010747270800065769,9.000769175873305,8.989813922953559,930
14571,0.07633548613664888,1.0098184420566725,1.8844620906171738,0.00836523475011634,9.000780217605179,8.86382880032144,929
14572,0.07636648275889563,1.0333416476223025,1.9021010933988753,0.008615997408344405,9.001186193021496,8.669420511331793,928
14573,0.07638556580463908,1.0015139382960336,1.8897809637138856,0.010345274716272045,9.00143604951828,8.989813922953559,927
14574,0.07638846434355683,1.0344558658456393,1.92031319015395,0.009821914310124613,9.001473994959323,8.86382880032144,926
14575,0.07638929707417379,1.0343392854152682,1.9201049952781204,0.009305619172172385,9.001484896160846,8.86382880032144,925
14576,0.07639100957309401,1.014007791785558,1.8792434625952337,0.009980122587944736,9.001507313957116,8.989813922953559,924
14577,0.07639328084864515,0.9975953952437483,1.910456363348712,0.01078367223994749,9.001537045752439,8.86382880032144,923
14578,0.0763974917583104,1.033624116583223,1.9233532535820919,0.009864645915862598,9.001592165700227,8.669420511331793,922
14579,0.0763983798104265,1.007280953757376,1.9305236486356139,0.008033356461645966,9.001603789733007,8.401798419139112,921
14580,0.0764354147697911,1.017649001678979,1.9379174492918863,0.010861287260529616,9.002088433331293,8.989813922953559,920
14581,0.07644786133829674,1.0326992532002102,1.904529193222877,0.011049963917204867,9.002251257791729,8.669420511331793,919
14582,0.07646338802629385,1.0340819164454906,1.9106494154016067,0.008647963561970527,9.00245433883418,8.989813922953559,918
14583,0.07647809052369342,1.0102578437362304,1.8804020266680221,0.00993522338648042,9.002646601883956,8.989813922953559,917
14584,0.07647914600668336,1.0225519538183576,1.9389082327344678,0.009404151051632757,9.002660402904429,8.989813922953559,916
14585,0.07648211638899372,1.0118303280005665,1.9227396834925916,0.012215735987679843,9.002699241263569,8.401798419139112,915
14586,0.07648853172759584,1.0015127822501175,1.9102225564218647,0.011631474567266663,9.002783117991637,8.989813922953559,914
14587,0.07649647274284183,1.0159221931536608,1.919825851567766,0.01239083376112244,9.00288693228747,8.989813922953559,913
14588,0.07651050265364051,1.008643269698406,1.9334996356578389,0.01118793072539153,9.00307032145319,8.989813922953559,912
14589,0.07651505043977765,1.0052909975030175,1.915887069442424,0.01202257523009904,9.003129759711063,8.989813922953559,911
14590,0.07651724947952852,0.99819152766241,1.8960216541026764,0.009610756383005266,9.003158499260946,8.86382880032144,910
14591,0.07652940701623731,1.0158055871606322,1.89589466548934,0.00733434384212866,9.003317372862377,8.989813922953559,909
14592,0.07653784287452604,1.0239034997928576,1.9179896864780364,0.0073755199505892875,9.003427597071681,8.989813922953559,908
14593,0.07656372465656842,1.0105205847250704,1.9118689920868632,0.01242319971262688,9.003765696579343,8.401798419139112,907
14594,0.07657148775344717,1.0179670185939498,1.8814148017856356,0.010682171560856782,9.003867085368967,8.86382880032144,906
14595,0.07659849663068548,1.0315513996084171,1.9141138483449178,0.011313210656651055,9.004219750776201,8.989813922953559,905
14596,0.07660188537878845,1.0012829745638419,1.8905995221317522,0.010355456138182395,9.004263990197405,8.989813922953559,904
14597,0.0766031493345187,1.0317920312654272,1.9082414646522297,0.011300314328628366,9.00428049038284,8.669420511331793,903
14598,0.07660972568033478,1.0074237465369025,1.9192441419917863,0.012097412504502691,9.0043663362469,8.989813922953559,902
14599,0.07662917104093121,1.025057740590711,1.8983347658539296,0.011929743679893334,9.004620127694714,8.86382880032144,901
14600,0.07663048678509338,1.0165004731953835,1.8794578436696472,0.009309963020877297,9.004637297824491,8.86382880032144,900
14601,0.07663422627351957,1.0168279512934195,1.9319992647833175,0.007826911598474472,9.004686095599551,8.989813922953559,899
14602,0.0766468867548201,1.0064616465609448,1.8866146427444201,0.010912431734902627,9.004851288572215,8.989813922953559,898
14603,0.07665491560895873,1.0218051497465297,1.890187184929734,0.011650111621501341,9.004956034295661,8.401798419139112,897
14604,0.07666563287994245,1.0053065671497141,1.912288079304246,0.012057505595637638,9.005095836443072,8.989813922953559,896
14605,0.07669044440509344,1.0329410093676512,1.9043480980584557,0.010924520256037877,9.005419417037867,8.401798419139112,895
14606,0.07672118596060129,1.0263428992835124,1.9173426234121762,0.01195225008204533,9.005820189207505,8.989813922953559,894
14607,0.07672223180518664,1.0284226812660109,1.8925441557172902,0.011098950581631828,9.00583382087201,8.989813922953559,893
14608,0.0767327048353176,1.0133556987109218,1.8802485801297053,0.010264483484971101,9.00597031736288,8.989813922953559,892
14609,0.07674146233254989,1.0302253908987886,1.9297581705853972,0.009111630326917499,9.006084440767477,8.401798419139112,891
14610,0.07674367158252919,0.996380920856755,1.9140050576889258,0.00961594502666954,9.00611322857143,8.669420511331793,890
14611,0.07676934140862487,1.0161896035211149,1.8795430215818572,0.009335305681090587,9.006447660498473,8.86382880032144,889
14612,0.07676962565759368,1.016023990633517,1.8875040628412354,0.011575766274278582,9.006451363127198,8.86382880032144,888
14613,0.07677458406662892,1.0003627672616828,1.9257877778359103,0.008769690246447588,9.00651594920273,8.86382880032144,887
14614,0.0767791595936015,1.0065252806980105,1.8866775701567091,0.008480568610928333,9.006575544324964,8.989813922953559,886
14615,0.0767821858825828,1.0300610153491727,1.8997472181752284,0.011336498379837091,9.006614959048651,8.86382880032144,885
14616,0.07681678830176931,1.0002423598573988,1.8978804091007684,0.010937494369913627,9.007065514397361,8.989813922953559,884
14617,0.07682330165564434,1.027389899068012,1.8878734938762252,0.00871315816044136,9.007150301563215,8.86382880032144,883
14618,0.0768260279089602,0.9987165527815784,1.9069599642818058,0.008402408859582506,9.007185788257416,8.401798419139112,882
14619,0.07684061279492395,1.0330470072558535,1.910349011839805,0.010964044210850088,9.007375613270012,8.989813922953559,881
14620,0.07684770717774723,1.0052636246840436,1.8850842483559145,0.009083149173669198,9.00746793496058,8.401798419139112,880
14621,0.07691657826564811,1.0143531457480137,1.8799113162413064,0.010085625850962024,9.008363735859675,8.86382880032144,879
14622,0.0769236298532055,1.0349871877641548,1.9144617734286924,0.009428462116458472,9.008455410040813,8.86382880032144,878
14623,0.07693043374191288,1.0304640906242284,1.9228258473745632,0.011060611797716913,9.008543856045542,8.989813922953559,877
14624,0.07695883794819607,1.0266943196392908,1.9145695104345586,0.007543917928355717,9.00891300727146,8.86382880032144,876
14625,0.07697466977093337,1.0335983804481796,1.9039938778832122,0.008727691964387704,9.009118704173787,8.86382880032144,875
14626,0.07698138701858062,1.0209404532436326,1.8807226616558452,0.009893001072379335,9.009205966055491,8.989813922953559,874
14627,0.07698911344166115,1.0114189328227996,1.9297415155146678,0.007765841837111657,9.009306328437843,8.989813922953559,873
14628,0.07699612101616707,1.0051328225888352,1.8930538079727737,0.008024271227650814,9.009397344625375,8.86382880032144,872
14629,0.07699704343242646,0.9964486415636629,1.9084775451694111,0.0094595198644635,9.009409324588997,8.989813922953559,871
14630,0.07700295519301828,1.015023760580298,1.923051799887996,0.012195547011453629,9.009486100702016,8.989813922953559,870
14631,0.07700731953774646,1.0339128834497147,1.899051035884549,0.009749462834730185,9.009542776721226,8.669420511331793,869
14632,0.07701766937334618,1.0141520205288588,1.9349889872395556,0.011216598141439037,9.009677168362922,8.989813922953559,868
14633,0.07702354497186766,1.0046238233386175,1.9208374673843622,0.007744290091052429,9.009753454422015,8.989813922953559,867
14634,0.07702663758458171,1.0238399602183843,1.934615077300763,0.010798049004307532,9.009793605140892,8.86382880032144,866
14635,0.07703048608046797,1.0066295126388467,1.8832073130965816,0.009769294915543838,9.009843567073537,8.989813922953559,865
14636,0.07703699561724814,1.0115132606146169,1.8806917417061715,0.01007247130890522,9.009928069483395,8.989813922953559,864
14637,0.07705550076761651,1.0074428019681492,1.9370974571093456,0.010012620570994075,9.010168251853322,8.989813922953559,863
14638,0.07706196281659866,1.0023473857042144,1.9313540051896434,0.009252948924290478,9.010252110604412,8.669420511331793,862
14639,0.0770849658697434,1.0177519653117713,1.9226765700769342,0.01218751162400006,9.010550566804465,8.86382880032144,861
14640,0.07709115364547126,1.0340689562226084,1.9154838131095075,0.010414017026415706,9.010630835730652,8.86382880032144,860
14641,0.07710147653008377,1.0135630127216266,1.8806065792138786,0.00906680451484136,9.010764731685228,8.989813922953559,859
14642,0.0771122697249342,1.0201282285623496,1.9184273971273251,0.012275653573317776,9.01090470876282,8.86382880032144,858
14643,0.07713956066623275,0.9998189667714111,1.9250683786443388,0.010369210235602389,9.011258557938987,8.989813922953559,857
14644,0.07713992929214683,1.0274615728779843,1.9282044294872334,0.01109647610826507,9.011263336616897,8.989813922953559,856
14645,0.07714879244336068,1.017101916237188,1.9201343471864767,0.0072448032565072115,9.01137822707846,8.86382880032144,855
14646,0.07716591830990512,1.006559636072556,1.9002125907676528,0.01193022486147728,9.01160018733824,8.989813922953559,854
14647,0.07717827652986924,1.0060445717548607,1.919722944074014,0.011882177906995903,9.011760325787163,8.989813922953559,853
14648,0.07717843523906132,1.0120383145386755,1.9364036451926245,0.010876551935688478,9.011762382181864,8.989813922953559,852
14649,0.07718957044733865,1.0177393052464323,1.885685969570907,0.011272693396250541,9.01190665052569,8.989813922953559,851
14650,0.07719120325239724,1.0298909785590753,1.9284475501846527,0.010487782944775809,9.011927803483982,8.989813922953559,850
14651,0.0772134950296273,1.0035726390028061,1.933206536300123,0.009430241852941449,9.012216548291292,8.86382880032144,849
14652,0.07725962361296629,1.021510273408301,1.9374571953627648,0.008896465776019635,9.01281378598675,8.86382880032144,848
14653,0.07726592564655026,1.0129135163095753,1.9161476536705961,0.007183993279982178,9.012895352221026,8.989813922953559,847
14654,0.07727451342661908,1.0102834698468535,1.8810945508866832,0.009725748673552345,9.013006491805726,8.989813922953559,846
14655,0.07728068807593128,1.0049049351030515,1.9315392728825653,0.008578219562775302,9.013086393992875,8.669420511331793,845
14656,0.07729774161262964,1.0338191696003463,1.912360645951025,0.008757709013502578,9.013307039743173,8.00484944926566,844
14657,0.07730480702837422,1.0035430166337849,1.9301981305103126,0.008659716595430423,9.013398440769315,8.401798419139112,843
14658,0.07730734845961114,0.9984539937120265,1.9106623729232401,0.008524328694990339,9.013431315690756,8.669420511331793,842
14659,0.07732429291320715,1.0006544112352591,1.9158048933694096,0.008134639225630347,9.013650474634987,8.669420511331793,841
14660,0.07733787083350893,1.031165455820403,1.9171980560197712,0.00822223079856572,9.013826056302216,8.86382880032144,840
14661,0.07734194702937752,1.0245199542635288,1.886755876788746,0.010863357436842547,9.013878761249485,8.86382880032144,839
14662,0.07735467781061538,0.9986308871447959,1.909473634584034,0.010867660196896852,9.014043351540934,8.401798419139112,838
14663,0.07736346026895467,1.0298893901759358,1.9026074326848585,0.011387151529214237,9.014156880032715,8.989813922953559,837
14664,0.07737633203362984,1.0337929960746797,1.9189035391592695,0.009180569702947122,9.014323246608695,8.989813922953559,836
14665,0.07737959135456482,1.0163321028100896,1.9215896538490977,0.012208861449971537,9.014365368691706,8.989813922953559,835
14666,0.07739561191160893,1.0026072780182442,1.927675189202184,0.010798599073161797,9.014572385793961,8.989813922953559,834
14667,0.07744054021886759,1.0135551112192318,1.9047733721862175,0.012363169795105123,9.015152719364647,7.421798981387927,833
14668,0.07744890269128432,1.024502410707295,1.9358400362854091,0.010240356935671704,9.015260699253645,8.989813922953559,832
14669,0.07746270281531996,1.0235325391594439,1.8834255914546947,0.010257126737307396,9.01543886697766,8.00484944926566,831
14670,0.07747411691270939,1.0071308845828406,1.9236683400446914,0.011750143871748718,9.015586205711822,8.989813922953559,830
14671,0.07747581589123254,1.0321177990074806,1.9046075363093224,0.010975451178731867,9.015608135098297,7.421798981387927,829
14672,0.07748766243039427,1.0258180299433848,1.884493802911818,0.009577494571776623,9.01576102969451,8.669420511331793,828
14673,0.07750182791727551,1.0249814266589101,1.8982445262880872,0.011801850770046838,9.015943822565026,8.989813922953559,827
14674,0.0775239239932601,1.0177047344055696,1.8833882417073233,0.008487302283902558,9.016228885863057,8.86382880032144,826
14675,0.07756298516923067,1.0012020319502601,1.9013870379138604,0.008163792455058145,9.016732618602742,8.989813922953559,825
14676,0.07757343899187394,1.0059727632094413,1.915264325658737,0.011947384074124006,9.01686738802016,8.989813922953559,824
14677,0.0775771296053657,1.0304811344505533,1.891763711356248,0.00916366844147541,9.016914962624275,8.989813922953559,823
14678,0.0775807462977034,1.0199292867361305,1.8899347868164111,0.011579871263266686,9.016961582137421,8.86382880032144,822
14679,0.07758914738139511,1.0283017862652004,1.9037003691981156,0.007793999587250867,9.01706986453122,8.669420511331793,821
14680,0.07763707842987377,1.016221546675372,1.883675789981146,0.01090857704510534,9.01768742834456,8.989813922953559,820
14681,0.07764584477474504,1.03354753644156,1.91559844515753,0.008853627914342781,9.017800336379116,8.86382880032144,819
14682,0.07765952989642563,1.0227134398209605,1.8825706904327648,0.010016548711901533,9.017976571384484,8.989813922953559,818
14683,0.07766914989148864,1.0018971312089713,1.8940368513922041,0.008554445966382572,9.018100437693011,8.86382880032144,817
14684,0.07767848370502986,1.0117796537028838,1.91705958402479,0.012247750338951757,9.018220604486256,8.989813922953559,816
14685,0.07768035594454405,1.0184665201140997,1.9113013143181368,0.012365454025430545,9.018244706617454,4.7400199783013,815
14686,0.07769220076860861,1.0334672617665843,1.905619052746834,0.010535916484208239,9.018397176582702,8.86382880032144,814
14687,0.07770753594409782,1.0088744036095572,1.8851164704749153,0.010737923156890407,9.018594540822921,8.86382880032144,813
14688,0.07772441733873478,0.9990516678808323,1.9003108123360586,0.010542125843947018,9.018811759925288,8.669420511331793,812
14689,0.07773198087815453,1.0124589949827592,1.88353481298254,0.010765995814607058,9.018909067459514,8.669420511331793,811
14690,0.07773876676786184,1.0298199854248422,1.9071205532328674,0.007944421047647122,9.018996362204645,8.86382880032144,810
14691,0.07773958356236896,0.9976252126061519,1.9030215785499915,0.009229308694469807,9.019006869063634,8.989813922953559,809
14692,0.07775052904048056,1.014532199211706,1.9393866020720387,0.009346015609283857,9.019147655869926,8.989813922953559,808
14693,0.07776254812991891,1.000048671094599,1.8939363519148467,0.009967993108639082,9.019302229229732,8.989813922953559,807
14694,0.07776313224440874,0.99789019200556,1.9013431332205544,0.009269191549467601,9.019309740715759,8.00484944926566,806
14695,0.07778123556006362,1.030934875168421,1.927327276153016,0.009984238606059738,9.019542514373951,8.989813922953559,805
14696,0.0777939342076326,0.9973792898259036,1.9149101076152442,0.010044349369198468,9.019705762115748,8.989813922953559,804
14697,0.07780241488059184,1.0188569927014528,1.9208433456204608,0.012142313277099276,9.01981477075252,8.989813922953559,803
14698,0.0778088483826062,1.0226050590740607,1.895588289002978,0.011803850913365938,9.019897457594581,8.989813922953559,802
14699,0.07783764690657714,1.0121988498543337,1.8918130741317714,0.007702137580784267,9.020267508000192,8.989813922953559,801
14700,0.07786400301112589,1.0296567180887142,1.9078489256337023,0.007926564304483347,9.020606054249905,8.989813922953559,800
14701,0.07788173029417814,1.012202842727678,1.9366153086885391,0.008642484008418317,9.020833698150387,8.86382880032144,799
14702,0.07788310376945878,1.0083811443003468,1.9012862056032949,0.007450165440910369,9.020851333393063,8.989813922953559,798
14703,0.07789458360891037,1.0112425670557326,1.9019599086043613,0.007305617698878221,9.02099872086212,8.989813922953559,797
14704,0.07790964583984639,1.0171364405440493,1.9360647224684255,0.008455984707146664,9.02119206902788,8.989813922953559,796
14705,0.07793980306040356,1.0318353237552491,1.9038251099789885,0.010915484503421929,9.021579073552193,8.669420511331793,795
14706,0.0779594517306703,1.0114277321260463,1.9024205321254757,0.007293525513971076,9.021831142368256,8.989813922953559,794
14707,0.07797540463488765,1.0031759819665516,1.922102531384068,0.011285436145209727,9.022035752224213,8.401798419139112,793
14708,0.07798208761497939,1.0231801694260405,1.8876616036446876,0.008310608915887596,9.022121454809334,8.989813922953559,792
14709,0.07798730417049388,1.0158358727867696,1.9210991263302932,0.012147920252085226,9.022188346850644,8.989813922953559,791
14710,0.07798850771414599,1.0224501999154347,1.9197119165594623,0.007446798475421769,9.022203779289935,8.401798419139112,790
14711,0.07799308837956896,1.0276767538634057,1.9087590198375792,0.0076907724857691265,9.02226251269833,8.669420511331793,789
14712,0.0779947922970806,1.0064215283940228,1.9306699777477343,0.010982913092129492,9.02228435949271,8.989813922953559,788
14713,0.0779985348193565,1.022289760551784,1.937367057585305,0.00933792298576482,9.022332342600858,8.86382880032144,787
14714,0.07799875202536899,1.0233448516478176,1.9004548134888306,0.01195208922945477,9.022335127342105,8.86382880032144,786
14715,0.07800638107630334,1.0196112930117607,1.936965680071066,0.008760552998581864,9.022432932469567,8.989813922953559,785
14716,0.07801080604385029,1.0331559784764421,1.9191219828938677,0.010209260325228989,9.022489656572652,8.669420511331793,784
14717,0.0780730371202852,1.0107347910401085,1.881775399602335,0.0097759721637042,9.023287062356971,8.989813922953559,783
14718,0.07808351081049131,0.997408898465564,1.9055160061274659,0.00935271775067683,9.02342120582215,8.669420511331793,782
14719,0.07808623647684398,1.0096502332450146,1.9237786059938347,0.007585516056631699,9.02345611227953,8.86382880032144,781
14720,0.07810208897448918,1.0162035058764507,1.8822868650266928,0.010494390772171364,9.023659104374099,8.86382880032144,780
14721,0.07810352918095129,1.0013896512713703,1.9263664258085285,0.008848544891413592,9.023677544255442,8.989813922953559,779
14722,0.07811559537917645,1.004205605692859,1.9247340118772973,0.011234527316414208,9.023832022118834,8.989813922953559,778
14723,0.07814503829788466,1.0162874579703305,1.9313570466105292,0.011453200542019214,9.024208865836332,8.989813922953559,777
14724,0.07814670266581608,1.0011741728941617,1.9004861090590883,0.011039786478020584,9.024230164055796,8.989813922953559,776
14725,0.07817983593573541,0.9990819481346501,1.9213358272459995,0.010190687538385,9.024654062270994,4.7400199783013,775
14726,0.0781837325709463,1.0245916178432335,1.9248587156519548,0.011553382562959203,9.024703902975608,8.669420511331793,774
14727,0.07819837496543895,1.0271490775847212,1.8894727429451266,0.010602158140678757,9.024891167295852,8.989813922953559,773
14728,0.07820549991226293,1.032678080451509,1.9089543354760397,0.010743470949654584,9.02498227689032,7.421798981387927,772
14729,0.07821245196856662,1.0310863732939055,1.904466874126536,0.011058713525524677,9.025071167663778,8.669420511331793,771
14730,0.07821589925148525,0.999359933671785,1.8972363187647283,0.009177253015174797,9.025115242576458,8.989813922953559,770
14731,0.07825769108708222,1.0193247608038274,1.934978119667616,0.00842234579842518,9.025649413697558,8.86382880032144,769
14732,0.07827395887276208,1.0295622352950926,1.9058191361896768,0.01137243991527093,9.025857266687808,8.86382880032144,768
14733,0.07828432957007947,1.0171293258755045,1.8809312934960691,0.009651737294400192,9.025989750217983,8.86382880032144,767
14734,0.07829864455018744,1.0216104980482963,1.9082411178920546,0.012172508764771163,9.026172592320952,8.86382880032144,766
14735,0.07831116365862627,1.0279473115359692,1.9167437736138657,0.007833950637510653,9.026332468750017,8.989813922953559,765
14736,0.07831253597192808,1.033796107938457,1.9028256879880214,0.009616673731170033,9.026349992449713,8.86382880032144,764
14737,0.07832853500417761,1.0011340873878412,1.9012322514689013,0.011034196077128043,9.026554268789404,8.669420511331793,763
14738,0.07833915944937773,1.0062834476079046,1.9226187233994305,0.011593151348860383,9.026689899114869,8.989813922953559,762
14739,0.07836817884203148,1.0218242320692534,1.905020048813283,0.01211454815580932,9.027060263301863,8.86382880032144,761
14740,0.07838473682152633,1.007196116947842,1.9211706566516829,0.011745096429835454,9.027271525458882,8.86382880032144,760
14741,0.07840993048142758,1.0073383730006105,1.9140341276141386,0.011965957068515816,9.027592884093274,7.421798981387927,759
14742,0.07841553271440523,1.006152350955278,1.9171181343323023,0.011796331785060355,9.027664329543807,8.669420511331793,758
14743,0.07842098041918899,1.0191028950462346,1.8866466415395233,0.008210060846007596,9.02773379939756,8.989813922953559,757
14744,0.07844177922631962,1.0078594543043444,1.8884427635673955,0.010967542794972692,9.02799898416647,8.86382880032144,756
14745,0.07848504374614725,1.0276869149624015,1.9213936618311072,0.011347629614705496,9.028550381563509,8.989813922953559,755
14746,0.07849034372513186,1.001633036767505,1.9015254558853836,0.00820109261777539,9.028617907804957,8.86382880032144,754
14747,0.07850649528482166,1.0313345813571004,1.900195237047089,0.008571234618398272,9.028823664301122,8.401798419139112,753
14748,0.07850726384075399,1.0172843031824912,1.9272565437875235,0.007656772173656909,9.02883345396421,8.989813922953559,752
14749,0.07851081488563047,1.0293806459022694,1.9079533050698774,0.007954477501259853,9.028878684996922,6.648676099671388,751
14750,0.07851484269344425,1.0157701668178698,1.9031151264301247,0.012211066999047249,9.028929986267542,8.989813922953559,750
14751,0.07852027900185546,1.0222604396897277,1.9354891619388706,0.00884053382012766,9.028999223114898,8.401798419139112,749
14752,0.0785287382780171,1.0265265112651025,1.8959147220554293,0.00800710434678601,9.029106950960093,8.989813922953559,748
14753,0.07853013885544279,1.0188785605846609,1.9344350114165545,0.010937948268690675,9.029124786022944,8.989813922953559,747
14754,0.07853732751198227,1.0303406346668804,1.898440948899198,0.010835872024651609,9.029216321930873,8.989813922953559,746
14755,0.07854862395109898,1.0299583895048652,1.9054031055458613,0.011245520349052901,9.029360146875518,8.86382880032144,745
14756,0.07854998072994056,1.0117477728460245,1.8896469013935036,0.011394618623060343,9.029377419834269,8.86382880032144,744
14757,0.07856273412559957,1.0215501725423766,1.8898153009720553,0.011308334173180976,9.029539766919395,8.401798419139112,743
14758,0.0785764816989202,1.015164108619969,1.9002260955380845,0.012117862429238147,9.02971474008876,8.401798419139112,742
14759,0.07860571429078202,1.0120475963600704,1.9380923837594588,0.00978275379806118,9.030086698146675,8.989813922953559,741
14760,0.07861283743774049,1.0223114847643042,1.9351515521759777,0.010472358325776018,9.030177312732736,8.401798419139112,740
14761,0.07863176191627705,0.9974720765925424,1.9104071210442128,0.009482103794060018,9.030418013892149,7.421798981387927,739
14762,0.07865919545331314,1.0069806572450493,1.9161464007900477,0.007539473770666024,9.03076683925018,8.86382880032144,738
14763,0.07866529299236852,1.032927232997727,1.9202104714129116,0.00962557136530627,9.030844354698061,8.86382880032144,737
14764,0.07866688026135121,1.0092764238890186,1.890010095988964,0.011250169070019897,9.030864531994771,8.86382880032144,736
14765,0.07870170821539861,1.0271269617390377,1.9248753759267652,0.008160809319376077,9.031307161046431,8.00484944926566,735
14766,0.07870369017309867,1.020306293262141,1.8822685427720967,0.00941685590795578,9.031332343889176,8.669420511331793,734
14767,0.07871186625012576,1.0108550094315212,1.9327256945964781,0.011034701382905663,9.031436222784343,8.989813922953559,733
14768,0.07871319645311588,1.0302629187868468,1.8962322368244557,0.010602167625006412,9.031453122292715,8.86382880032144,732
14769,0.07874249168718296,1.0012056478017723,1.9115450370317448,0.00813661607776828,9.031825229960482,8.989813922953559,731
14770,0.0787554537812496,1.0115485537169429,1.9250438834163035,0.007619956358349567,9.031989830127625,8.989813922953559,730
14771,0.07876407288614523,1.0317322030532678,1.9007612145367756,0.008698979209067599,9.032099265510908,8.86382880032144,729
14772,0.07876871123062386,1.0174504120428336,1.8890753862883138,0.01138126329085348,9.032158152865385,8.401798419139112,728
14773,0.07877461581616213,1.0269956665553726,1.9169267002212482,0.01158106275206615,9.032233111108972,8.989813922953559,727
14774,0.07881584459851708,1.021779701763756,1.9366043967967315,0.010002686285653985,9.03275635069048,8.669420511331793,726
14775,0.07882810415308614,1.0330017500830482,1.9172184734682756,0.010152679506567444,9.032911885421237,8.669420511331793,725
14776,0.07883137590931455,1.0113718170020614,1.930883457635458,0.008052936538627273,9.032953389506956,8.989813922953559,724
14777,0.078835706119748,1.0260208427362811,1.886593596323884,0.009314613544715654,9.033008318035817,7.421798981387927,723
14778,0.07884219237621844,0.9978294898235202,1.9105904927991153,0.009207361199132751,9.033090590269428,8.989813922953559,722
14779,0.07884479118028505,1.0272779083208399,1.8937440324584824,0.010979332955516473,9.033123551824572,8.989813922953559,721
14780,0.07885531808053053,1.0152445836842778,1.9307327546834194,0.011394790422040764,9.033257057124876,8.989813922953559,720
14781,0.07885583536961077,1.0185343169110672,1.888983730205297,0.011328159727476937,9.033263617080298,8.989813922953559,719
14782,0.07887405548670344,1.0207244935520514,1.92284517396891,0.011836663400142387,9.033494646431448,8.669420511331793,718
14783,0.07888326784490861,1.0262517264299948,1.9138722734364109,0.01171856250170185,9.033611437944437,8.989813922953559,717
14784,0.07888391913523451,1.0309754784481227,1.8995688751392747,0.01067240459347486,9.033619694292046,8.86382880032144,716
14785,0.07888696963782295,1.0006542767441202,1.9159029510402081,0.010935447831406687,9.033658364323035,8.989813922953559,715
14786,0.07890044352666437,1.024268858823601,1.9320554802916765,0.010706376638455077,9.033829149666976,8.401798419139112,714
14787,0.07890126979865984,1.02891311242179,1.9130392457914316,0.011387233680747809,9.033839621949035,8.989813922953559,713
14788,0.07890322466321284,1.0229318342359808,1.9313529918218322,0.008305832848018,9.03386439772735,8.989813922953559,712
14789,0.07890532292427255,1.0187556424760327,1.908331570060197,0.012199364026560881,9.033890990216532,8.86382880032144,711
14790,0.07890557125751352,1.020142475203533,1.8892474731114814,0.011276701030639592,9.03389413744181,8.989813922953559,710
14791,0.07891238152762725,1.018373496560838,1.9086128820693793,0.01220874945795827,9.033980442833924,8.401798419139112,709
14792,0.07891454102559335,0.9995682389851819,1.9176329377693542,0.008720968875939305,9.03400780822864,8.989813922953559,708
14793,0.0789209395094107,1.0327127411983947,1.9032858946450306,0.008920400604301977,9.034088886117603,8.989813922953559,707
14794,0.07893473295666348,1.0305639087048866,1.9130448009489458,0.011086174526848373,9.034263646353274,8.989813922953559,706
14795,0.07893892911761191,1.0311601986703753,1.9079862464714814,0.010970872971962102,9.034316804820875,8.669420511331793,705
14796,0.07896082544172402,1.0277305522491018,1.8900947844802742,0.010320157696947828,9.034594149447997,8.989813922953559,704
14797,0.07900237313497524,1.017861874364931,1.9381512904018159,0.009557696113883426,9.035120192153013,8.989813922953559,703
14798,0.07900256835643758,1.0080363815599194,1.8857222917241308,0.008886168840055593,9.03512266323284,8.989813922953559,702
14799,0.07903782640720294,1.0020311584369714,1.9271930585928645,0.00904904277121798,9.035568853606604,8.86382880032144,701
14800,0.0790381403332624,1.0018763436988671,1.9210703158851554,0.010900118773648977,9.03557282544542,8.86382880032144,700
14801,0.07904406778376397,1.025154754400663,1.8872399956097612,0.008875722022032748,9.035647817445556,8.989813922953559,699
14802,0.0790464216752006,1.0213688857951382,1.9283496425616156,0.007919301032848367,9.035677596483811,8.989813922953559,698
14803,0.07904790440101221,1.008171383009717,1.9304715074447663,0.008273926688034353,9.035696353966756,8.989813922953559,697
14804,0.07905374836729441,1.0289180190636449,1.911920452699617,0.011373986656185582,9.035770280661838,8.669420511331793,696
14805,0.07909746227742374,0.9991377862518528,1.9011038932255577,0.010166784590888468,9.036323092253664,5.753807598057419,695
14806,0.0791351686186102,1.0251124932791096,1.886965277846094,0.008961427466456758,9.036799686009543,8.989813922953559,694
14807,0.07914418452449495,1.0145818065552128,1.9012501446649928,0.007338082716375014,9.036913609975898,8.669420511331793,693
14808,0.07915328850733992,1.0327724061186405,1.9021512653677828,0.010073446309254998,9.037028633704997,8.86382880032144,692
14809,0.07915973764084182,1.017485293978122,1.8972880701043944,0.011906547153116816,9.037110106893937,8.86382880032144,691
14810,0.07919204311714383,1.0021979704031982,1.9251802376644773,0.010540782036123427,9.037518128534952,8.86382880032144,690
14811,0.07919484530087756,1.0123176596586518,1.918317626752288,0.012028800761917178,9.03755351257209,8.00484944926566,689
14812,0.07921157783824685,1.0051358815143567,1.9250158844008327,0.011142601809165136,9.037764773417232,8.86382880032144,688
14813,0.07922046581170268,1.0093626044744308,1.8855322197788855,0.01046952311833744,9.037876972607043,8.989813922953559,687
