,,m,c,sigma,logL,logL_birth,nlive
8052,0.06831774771119514,1.3202084515122652,1.1752559597278902,0.979235167920174,-13.92459469965285,-14.009325259591364,448
8053,0.06833177826134684,1.1538325398507612,1.2674013201854166,0.9142556129597186,-13.924389348772849,-14.009325259591364,447
8054,0.06833300177116303,1.0418010862676168,1.0979702132966527,1.059649283036427,-13.924371443503741,-14.009325259591364,446
8055,0.06833636221985241,1.320533194763562,1.1653813824804262,0.9836049545977409,-13.92432226717637,-14.009325259591364,445
8056,0.06833984433280114,1.1698230406551218,1.2676464910080025,1.0284287402417267,-13.92427131298301,-14.009325259591364,444
8057,0.06834168097315144,1.1815226495023177,1.0737045367190916,1.0446364235864838,-13.924244438241091,-14.009325259591364,443
8058,0.06836021600774253,1.3009215224900013,1.213322445885292,0.9894021716092017,-13.92397326373467,-14.009325259591364,442
8059,0.06838986401133378,1.0338913469689708,1.2467392672996123,1.0447383618928292,-13.923539655153952,-14.114927571706119,441
8060,0.0683926854392257,1.1470492634643135,1.0957533621914033,0.885297991115288,-13.923498400945618,-14.114927571706119,440
8061,0.0684117333849905,1.218015948876328,1.0447091595704925,0.9474647678859363,-13.923219931199812,-14.009325259591364,439
8062,0.0684143874723342,0.8981309762694746,1.1163075404200187,1.0018331606573943,-13.923181136160864,-14.009325259591364,438
8063,0.06842607612732841,1.196200026694228,1.0334095499568854,0.9570991931431521,-13.923010299922382,-14.114927571706119,437
8064,0.06844162771571238,0.9506076827268779,1.2169487155072134,0.912719541021789,-13.922783049986906,-14.271521541104022,436
8065,0.06845108530593329,0.8985229225249941,1.1107973114484575,0.9966923408100369,-13.922644874768848,-14.009325259591364,435
8066,0.06846575563048515,0.9086942395364918,1.179623023674441,1.0202526457119938,-13.922430579368452,-14.114927571706119,434
8067,0.06847088567870273,1.1419957164769325,1.2953405003506449,0.9652797454869333,-13.922355653502342,-14.114927571706119,433
8068,0.06847438268158007,1.1220736665946356,1.280252904752739,0.9254315226024005,-13.922304581962386,-14.009325259591364,432
8069,0.06849118098783596,0.8972651744723436,1.169364547039123,1.0111109816870745,-13.922059289556271,-14.501084600812348,431
8070,0.06849175412119503,1.0936205770031546,1.0412027581519718,1.0280033761327145,-13.922050921603548,-14.114927571706119,430
8071,0.06849733219275905,1.003315238584887,1.0876971803463644,1.0466575035867085,-13.921969483414399,-14.009325259591364,429
8072,0.06849791264229313,0.9921879151911004,1.04133095788324,0.9476191735935008,-13.921961009404397,-14.114927571706119,428
8073,0.06850011179031062,1.1826745223843522,1.0751981820756042,0.9020063596049884,-13.921928904590931,-14.114927571706119,427
8074,0.06850874130535792,0.9649536829945824,1.0728260641306642,0.9232737416524026,-13.921802934409163,-14.009325259591364,426
8075,0.06850906150683024,1.2043937497166017,1.034959165505075,0.9696264723712374,-13.921798260542412,-14.869005601894953,425
8076,0.06851288744845835,1.0129788387236884,1.137343993870758,1.0620815703768722,-13.921742416326865,-14.114927571706119,424
8077,0.06851882726008686,1.0066738720306425,1.1779393452193356,0.8836233880154822,-13.921655723817086,-14.009325259591364,423
8078,0.0685219332928235,0.967154474162193,1.0721601719280547,1.0234861697383888,-13.921610393760215,-14.271521541104022,422
8079,0.06852270545569207,1.2895752612752707,1.0921669635423696,0.9905123776032511,-13.921599124981391,-14.114927571706119,421
8080,0.06852733242324567,0.9305104866221782,1.2462219555144685,0.9814506608213361,-13.921531602671738,-14.114927571706119,420
8081,0.06853401945547262,1.2716917331706914,1.18831746026216,1.0304334973836646,-13.921434025460616,-14.114927571706119,419
8082,0.06853850646312624,0.9557458710098976,1.1362037867299968,1.0455764908395528,-13.92136855635744,-14.114927571706119,418
8083,0.06854227242694126,1.048191539608156,1.172337590167296,1.067601245272319,-13.921313611180345,-14.271521541104022,417
8084,0.06858506492713032,1.3104082484778823,1.1468303588938402,0.9487593904442826,-13.920689483236435,-17.089173624304205,416
8085,0.0685908874589228,0.8832817781052524,1.144074703131447,0.9812274891840549,-13.920604591800673,-14.009325259591364,415
8086,0.06860024687580105,1.0365827616320509,1.0252382588657005,0.9653860727960604,-13.92046814833509,-14.271521541104022,414
8087,0.06860037377384567,1.0251771255331004,1.0715668403871477,0.9031607494559899,-13.920466298517455,-14.114927571706119,413
8088,0.06862041006352518,1.1849510076846732,1.0723497039332184,1.039890266668609,-13.920174268560238,-14.114927571706119,412
8089,0.06862187523197019,0.9261792531684176,1.2337625820936218,0.9478087021028364,-13.920152917000406,-14.271521541104022,411
8090,0.06864219875097469,1.1916687696778139,1.2803400636556548,0.9527626598570761,-13.91985679408131,-14.009325259591364,410
8091,0.06864341643399266,1.1041008708865225,1.1036632542165243,0.8816421366552453,-13.919839054669792,-14.114927571706119,409
8092,0.06865441780318671,0.8883070792940678,1.1800730613217,0.9895691870408471,-13.91967879913043,-14.271521541104022,408
8093,0.06866044875354152,1.2304589079360366,1.0473100854141477,0.9734115243581745,-13.919590957944543,-14.009325259591364,407
8094,0.06866330591052272,0.9403441180607649,1.1787714564580904,1.0375686484633169,-13.919549345960142,-14.009325259591364,406
8095,0.0686645518839072,0.8855964013945508,1.1751991516632285,0.9838461279832919,-13.919531199992932,-14.009325259591364,405
8096,0.06866782519677421,1.00332833815405,1.0504918599748434,1.0169179395537156,-13.919483530056239,-14.009325259591364,404
8097,0.06868159990903788,1.242018945992774,1.1446530721687522,0.8991485862533687,-13.9192829509525,-14.009325259591364,403
8098,0.06871926671095624,1.0663636274150963,1.2943435881156726,0.9732842814241377,-13.918734674892818,-14.009325259591364,402
8099,0.06872722721311889,1.0850270197633118,1.043663923605187,1.0269727702724767,-13.918618840694975,-14.009325259591364,401
8100,0.06874861573591634,1.1043025737110792,1.2678426324622323,0.9139494819346925,-13.918307680239193,-14.869005601894953,400
8101,0.0687689436369686,1.2715084730615296,1.1652672005595643,1.0311345703793964,-13.918012039430927,-14.009325259591364,399
8102,0.06878803626399542,1.099043462891301,1.171706835541001,1.0683171455496512,-13.917734443526136,-14.869005601894953,398
8103,0.06881250934285445,1.1084522323208457,1.0212775363920739,0.967170451910198,-13.91737873157734,-14.271521541104022,397
8104,0.06881982081974844,0.914847974061646,1.0982684905892088,0.9983273447304762,-13.917272485074406,-14.009325259591364,396
8105,0.06882439766345644,1.1552639963932547,1.0432477013464223,0.9261922358179542,-13.917205982554163,-14.009325259591364,395
8106,0.06883712472153876,1.1080426017443001,1.1699707294400825,1.067950067013743,-13.91702107891652,-14.009325259591364,394
8107,0.06883901994922731,1.1029647085502579,1.2945981463840859,0.9681110646941355,-13.916993547238032,-14.009325259591364,393
8108,0.0688458155281017,0.9224099318875557,1.1792898978740551,1.0247959248547411,-13.91689483514876,-14.114927571706119,392
8109,0.06885560872682954,1.0109091322693085,1.039039898061988,0.947394996336416,-13.916752596986887,-14.009325259591364,391
8110,0.06887086678693523,1.04842423493268,1.247559429817052,1.0413464255496678,-13.916531026513784,-14.009325259591364,390
8111,0.06888541924889677,1.2754015048466492,1.235560910253321,0.9724713586730801,-13.916319748140335,-14.009325259591364,389
8112,0.06894937689227922,1.0177891925561307,1.0936701349746183,1.048001380145827,-13.915391714729957,-14.114927571706119,388
8113,0.06894994614940898,1.2568568327636118,1.1358705184202453,0.9095497714781334,-13.915383458603369,-14.009325259591364,387
8114,0.06897464179910537,0.970595476983337,1.2493985104788325,0.9326933518410934,-13.915025354942216,-15.389881428419939,386
8115,0.06897925730978739,1.086800808402793,1.2516214966762156,0.9031687376582219,-13.91495844112942,-14.501084600812348,385
8116,0.06898237011471124,1.1606650404691972,1.2804283106897463,0.9426079178974965,-13.914913315466613,-14.009325259591364,384
8117,0.06899781593382917,1.0345778200403146,1.0845566359963241,1.0466955847414672,-13.914689430869664,-14.009325259591364,383
8118,0.06900040512027365,1.0113638710412853,1.2177128738072462,0.8959464807966243,-13.914651905944963,-14.009325259591364,382
8119,0.06901651952239383,1.3034915011995372,1.1641402446416054,0.9474776267414535,-13.914418392522741,-14.869005601894953,381
8120,0.06901948962025378,1.1484214440968348,1.217563192784811,1.054547799494965,-13.914375358855125,-14.009325259591364,380
8121,0.06903279682806222,1.0193121694487124,1.2795886491122876,0.9532600489960117,-13.914182573814234,-14.869005601894953,379
8122,0.0690424531970038,1.3004209714793222,1.1279101934511813,0.9521839240933482,-13.914042702708372,-14.114927571706119,378
8123,0.06905154858897952,1.0049118345658357,1.2748538653686503,0.9929128812999429,-13.913910975162391,-14.009325259591364,377
8124,0.06906869312037629,1.0165376672771087,1.0384029355915376,0.9947209166486474,-13.913662720000502,-14.009325259591364,376
8125,0.06908833958977192,1.1988368084343293,1.0631528741298568,1.022558725199496,-13.913378312190623,-14.009325259591364,375
8126,0.06909450300767132,1.1904164275960292,1.1862398882808933,1.054915257006083,-13.913289105487493,-14.009325259591364,374
8127,0.06909645822111535,1.0699699810743313,1.0936252124986054,0.8893535824382147,-13.913260808218114,-14.009325259591364,373
8128,0.06910120658243103,0.9835867853993914,1.1501436987983993,0.8927621893279437,-13.913192089816457,-14.009325259591364,372
8129,0.06912453910665634,1.2827267140749405,1.1199758500269692,1.0102245988458844,-13.912854489547593,-14.009325259591364,371
8130,0.06913079421698738,1.1131845149400337,1.2197795496631223,1.055320314897748,-13.91276400319638,-14.009325259591364,370
8131,0.06914642739624956,1.037403506155685,1.0656956634754706,0.9096505145132792,-13.912537889608705,-15.389881428419939,369
8132,0.06915230219077208,1.220257136243556,1.186717669799246,1.0463301701536407,-13.912452931568016,-14.009325259591364,368
8133,0.06917129241461788,0.9247077353217956,1.096737346383339,1.0005837997970348,-13.912178354782995,-14.009325259591364,367
8134,0.06920636313068584,0.9298121953057132,1.2303503290284263,0.9913895558338693,-13.911671470681329,-14.009325259591364,366
8135,0.0692203613348382,0.9281654665768279,1.0897835534323594,0.94982715383906,-13.91146922354627,-14.271521541104022,365
8136,0.06922219071418365,0.9931872213867633,1.0546825236414157,0.9379489874697116,-13.911442795554127,-14.009325259591364,364
8137,0.06922298433808396,1.2162079959837837,1.0479121865616179,0.9759864719025939,-13.911431330743037,-14.009325259591364,363
8138,0.06929750799439088,1.235371573367566,1.238032796053271,1.0143704386247974,-13.910355335960675,-14.501084600812348,362
8139,0.06932186506999134,0.9509163927470462,1.0770494434449107,1.0024759271484462,-13.910003912125456,-14.271521541104022,361
8140,0.0693249237830631,1.0640705719399395,1.230264882518413,0.895088466429564,-13.909959789746534,-14.009325259591364,360
8141,0.06936788277626178,1.1701721330237838,1.0472315043639084,0.9335030796351744,-13.909340305641695,-14.009325259591364,359
8142,0.06937522312318997,1.2480666221364864,1.1881041328164548,1.0325077626353207,-13.909234493581513,-14.009325259591364,358
8143,0.06938312846746532,1.0472480559627182,1.2559984113640175,0.9147796259518894,-13.909120549531394,-14.501084600812348,357
8144,0.06938392077775524,1.088219001738595,1.1931133101372793,1.0603420225485056,-13.909109130245774,-14.009325259591364,356
8145,0.06938478797353197,0.9403547007491151,1.1616880514076213,0.913179143352294,-13.909096631811535,-14.114927571706119,355
8146,0.06939406718833996,1.065409018987353,1.2403560026608094,1.0420080720784046,-13.908962905174327,-14.009325259591364,354
8147,0.06940330373869914,0.9589665470327364,1.0643635746528148,0.9852499320306474,-13.908829811149335,-14.009325259591364,353
8148,0.06940475668882315,1.073181841215745,1.1711759499308139,1.062383409043161,-13.908808876484018,-14.114927571706119,352
8149,0.06941346488659278,1.1706636741186403,1.2751720302046088,0.9460963284548347,-13.908683414600358,-14.271521541104022,351
8150,0.06943696529327197,1.2524734168902092,1.078076188235782,0.9966046093738438,-13.90834491500976,-14.009325259591364,350
8151,0.06946868827277664,1.145795217345678,1.2609024872494972,1.0244086778333077,-13.907888159230055,-14.271521541104022,349
8152,0.06946938928705486,1.1782095277911844,1.2666355237329205,1.008618829903136,-13.907878068198022,-14.114927571706119,348
8153,0.06947688363624531,1.122604622742058,1.039037807592669,1.0081506581039685,-13.90777019413936,-14.114927571706119,347
8154,0.06949660375576228,0.999052165296352,1.0674296759127297,0.9238953804838134,-13.907486397279996,-14.009325259591364,346
8155,0.06949730150920821,1.144765917417851,1.2829642999780708,0.9568147820231597,-13.907476357222006,-14.271521541104022,345
8156,0.06949762894084799,1.243478837781457,1.067287780059472,0.9604895991682111,-13.9074716458033,-14.114927571706119,344
8157,0.06951684052850975,1.1408736136332034,1.21274579155797,1.0522709010550617,-13.907195248851718,-14.114927571706119,343
8158,0.0695258716918282,1.1057946033451187,1.0789962309677548,0.8984547328470017,-13.907065343973068,-15.389881428419939,342
8159,0.06953210799422835,1.2511454622876241,1.0944536257177657,0.9303330334563342,-13.906975650416333,-14.009325259591364,341
8160,0.06957506090597576,1.064693233958823,1.035679829622544,0.9470101944640084,-13.906358099021414,-14.009325259591364,340
8161,0.0696080270582963,1.18908866736714,1.1229928501816302,1.0489683638120928,-13.90588438984567,-14.114927571706119,339
8162,0.06963524912185859,1.0026922658233886,1.0497104420144108,0.9497589014165396,-13.905493389796378,-14.114927571706119,338
8163,0.06964614462929053,1.157207743574572,1.034983613336697,0.9763834498333299,-13.905336936631059,-14.114927571706119,337
8164,0.06964814427853182,1.1341374056387747,1.127201793077302,1.0575983075948359,-13.905308225486515,-14.009325259591364,336
8165,0.06966126893478515,1.1721223180587883,1.0456845290057997,0.9424420601190563,-13.905119800943107,-14.271521541104022,335
8166,0.06968029079371268,0.9626317194183222,1.1592844931801152,0.9049777833153774,-13.904846776023755,-14.009325259591364,334
8167,0.06968782342306046,0.9756143361255478,1.2107234043432957,0.9106925040921848,-13.904738679140829,-14.009325259591364,333
8168,0.06969540272608127,1.1425690266804438,1.0329568769747943,0.9724206436391564,-13.904629924260838,-14.009325259591364,332
8169,0.06969962870612409,1.2975399603609885,1.1557349343432435,0.9573411058636372,-13.904569291109096,-14.009325259591364,331
8170,0.06970188661633618,1.1966309851717176,1.2101512763548277,0.900976768745592,-13.904536896766519,-14.114927571706119,330
8171,0.06972576171867827,1.112430262832196,1.2745090744521603,1.0080845656913502,-13.904194423765551,-14.114927571706119,329
8172,0.06973678950239323,1.1313146456719843,1.1319357272732464,1.0577669104317036,-13.904036276884755,-14.114927571706119,328
8173,0.06974761172336481,1.0967763454414654,1.2804626936947816,0.9469147184626702,-13.903881102243094,-14.009325259591364,327
8174,0.06976586699823754,1.2069046986960643,1.2292922115034992,1.0279747753139097,-13.903619403156307,-14.009325259591364,326
8175,0.06977214727580627,1.24219517526034,1.0789834252775783,1.0005124584719616,-13.903529387864006,-14.009325259591364,325
8176,0.06979678946485106,0.9033723303758633,1.160727442193397,0.9856761374590647,-13.903176269328295,-14.114927571706119,324
8177,0.06982513673313752,1.219713184541921,1.1784161052449431,1.0407557711416793,-13.902770211777838,-14.271521541104022,323
8178,0.06982900101014189,1.0943796798618957,1.2634964937007092,1.0206961826898917,-13.902714871104479,-14.869005601894953,322
8179,0.06983779258219555,0.9989611909767573,1.2189638660723925,0.9072103506537699,-13.902588977585431,-14.114927571706119,321
8180,0.06984919213453292,1.2238528411599776,1.1699889786733535,1.0400064924225294,-13.902425761916058,-14.271521541104022,320
8181,0.06985176554124993,1.1398364440616409,1.049821176013126,0.9289513938624129,-13.902388920268649,-14.009325259591364,319
8182,0.0698528461356665,1.168637063360553,1.2712211019864559,0.9960642633569606,-13.902373450565708,-14.009325259591364,318
8183,0.06985992203830486,0.9542208621130647,1.0815920007402067,0.9986972065479244,-13.90227215842556,-14.009325259591364,317
8184,0.0698605810651346,1.2244535565791552,1.1139976952470791,0.9091190721141491,-13.902262724923292,-14.009325259591364,316
8185,0.06986165050018915,1.0200118024034686,1.0558702785660903,1.0096134315593022,-13.902247416907608,-14.009325259591364,315
8186,0.069863855763501,1.288412267530991,1.134148417836998,0.950970463107031,-13.902215851256171,-14.114927571706119,314
8187,0.06986684927506243,0.9929815221483536,1.2174371380909106,1.0332491621062008,-13.902173004387718,-14.009325259591364,313
8188,0.06989757611718299,0.9418072258977002,1.0826912688435268,0.9707051596116311,-13.90173330962968,-14.009325259591364,312
8189,0.06990880049644137,1.0218124684117926,1.2376062890976265,0.911893074715538,-13.901572739281667,-14.114927571706119,311
8190,0.06992876635822114,1.0652461550752048,1.0942568417429184,1.0455277104707232,-13.901287181368147,-14.501084600812348,310
8191,0.06994305599783823,1.2593994710714695,1.092362040946999,0.9489323230330087,-13.90108285658819,-14.114927571706119,309
8192,0.06997507925311619,1.1327634169602392,1.1013444179754905,0.8930861002935065,-13.900625113840555,-14.271521541104022,308
8193,0.06997946539256965,1.255938150309316,1.0831302681975286,0.9656818079125065,-13.90056243435447,-14.009325259591364,307
8194,0.0699802592015482,1.0255363916221691,1.077356866075569,0.91232679952536,-13.900551090962763,-14.009325259591364,306
8195,0.06999814712587661,1.2694223936858875,1.099993425371601,0.9867586105896154,-13.900295509764318,-14.501084600812348,305
8196,0.0700042016189703,1.0631013273367367,1.0643549483326749,0.915121703557144,-13.900209018456819,-14.009325259591364,304
8197,0.07001962732492094,1.2404845035729573,1.0994034454675243,0.926394510967793,-13.89998868872959,-14.114927571706119,303
8198,0.07004882029370577,1.0759067748227604,1.035743122970833,0.9825998076802259,-13.899571850109544,-14.009325259591364,302
8199,0.07007519947284359,1.1352514374762617,1.2762719583786553,0.950742752842025,-13.899195338223999,-14.009325259591364,301
8200,0.07011946498211952,1.2733079223222088,1.2092377176571982,0.9842190719818128,-13.898563851841677,-14.009325259591364,300
8201,0.07014367784514361,1.234024785824414,1.242893198811122,0.9887517101432187,-13.898218602722459,-14.009325259591364,299
8202,0.07017646219234147,0.9261304758188204,1.2106242872554227,0.9673507179966134,-13.897751323431255,-14.009325259591364,298
8203,0.07019556580419249,1.2803006871791995,1.1822305231570722,0.9952054730079276,-13.897479137978932,-14.009325259591364,297
8204,0.07020306257227558,1.1752643334023447,1.101219314554407,1.0392318431024772,-13.897372345367181,-14.009325259591364,296
8205,0.0702144097273964,0.9454680537818764,1.0929605185619111,0.948148518220713,-13.89721072509359,-14.009325259591364,295
8206,0.07021940027286526,1.1836090802088324,1.2637808486252715,0.9924103426708877,-13.897139651817707,-14.271521541104022,294
8207,0.0702306420897279,0.9488783630006318,1.205477693668923,1.0121738068401855,-13.89697956903369,-14.009325259591364,293
8208,0.07023583292322047,1.2498894843945176,1.2331565328096137,0.9776907989932878,-13.89690566053003,-14.114927571706119,292
8209,0.07024523540957035,1.1443483491756763,1.1570615358751493,0.8859610648006703,-13.896771799270637,-14.114927571706119,291
8210,0.07025544300773204,1.2512446284480936,1.141087447424202,1.0218588430089979,-13.89662649608345,-14.501084600812348,290
8211,0.07025693001225239,0.9691825439314127,1.0728702977038094,0.9527008962328761,-13.89660533062342,-14.114927571706119,289
8212,0.07028959284228306,1.2501646579129302,1.0838166519018289,0.976454994553856,-13.89614053320327,-14.009325259591364,288
8213,0.07030993043455383,1.0986480660433529,1.1879947700145295,1.0530801418954192,-13.895851235032818,-14.114927571706119,287
8214,0.0703147078119544,1.1904240239747,1.256333321709367,0.9418816619159666,-13.895783289934926,-14.009325259591364,286
8215,0.0703226303209871,1.1396531345618748,1.045061955418879,0.9963243039160949,-13.895670624135764,-16.120749198007463,285
8216,0.07033570892233637,0.9497595521184388,1.097649386460446,1.0012871514734252,-13.895484661448304,-14.869005601894953,284
8217,0.07033717166777853,1.067003220139361,1.2705972162999088,0.9432359678013909,-13.895463865038524,-14.009325259591364,283
8218,0.07036346429253035,0.9274705166218329,1.128126614686472,0.9991229421503027,-13.895090126499754,-14.501084600812348,282
8219,0.07037176208617188,1.150832734365193,1.180545597267861,1.0505038585318711,-13.894972205864473,-14.114927571706119,281
8220,0.07037387635790582,1.2666743708299897,1.1569886815783605,1.0106959213251723,-13.894942161995766,-14.009325259591364,280
8221,0.07038250646563342,0.9553008118802618,1.0883563385663044,0.9951677596425166,-13.894819537251294,-14.009325259591364,279
8222,0.07039453715770054,1.1679811937439017,1.2034269070827512,0.8974332123052853,-13.894648618871718,-14.009325259591364,278
8223,0.0704039734351475,0.973189818909548,1.1337016061770135,1.0309844377826396,-13.894514579421662,-14.114927571706119,277
8224,0.07040733912785167,0.9351842880652883,1.1149542881335708,0.9988945781215839,-13.89446677512727,-14.009325259591364,276
8225,0.07044664385211666,1.1706651198698865,1.0810263963422109,0.9138154700458196,-13.89390868334376,-14.869005601894953,275
8226,0.0704550956433157,1.0659725158647513,1.0901261032851433,1.038172906749596,-13.893788716177568,-14.271521541104022,274
8227,0.07046472870285508,1.1829405901728163,1.0615927858167415,0.9375287170680638,-13.893651999294827,-14.009325259591364,273
8228,0.07047399828925077,1.0497969339876885,1.1934087453824012,1.0473648256542725,-13.893520458637187,-14.869005601894953,272
8229,0.07047810141861827,0.9523995374423518,1.125367700280401,0.9237434145725247,-13.893462238442309,-14.114927571706119,271
8230,0.0705123282025717,1.090064007740593,1.2161310182448497,1.043266229267573,-13.89297671918105,-14.114927571706119,270
8231,0.07052389473827211,0.9929053589382117,1.0691267066262231,0.9423172885611574,-13.892812696981768,-14.114927571706119,269
8232,0.0705627171892477,0.9269865739468458,1.1153526316443625,0.9766345088795034,-13.892262361958036,-14.009325259591364,268
8233,0.07058029382976186,1.1990499843970714,1.0744051456171089,0.9317364910617987,-13.89201330052047,-14.114927571706119,267
8234,0.07061843978833873,0.9219045544359775,1.1789881554790547,0.9536941013060724,-13.89147298463346,-14.271521541104022,266
8235,0.07064630531468999,1.0167488049618099,1.1780191923027816,1.042594799211309,-13.891078469686583,-14.114927571706119,265
8236,0.07065988448691245,1.0322988505257211,1.2668491337433263,0.9641931140760056,-13.890886274676856,-14.009325259591364,264
8237,0.07066841180733263,1.0107379619575214,1.2472564788434548,0.9345286155748366,-13.89076560074731,-14.114927571706119,263
8238,0.07066963990293951,1.1488594649933843,1.1426048776787263,1.0487420372151588,-13.89074822261602,-14.009325259591364,262
8239,0.0706774902894865,1.1666625565047297,1.109652402398219,1.0389874013723899,-13.890637143083874,-14.271521541104022,261
8240,0.0706984791709599,1.1863073742650734,1.0675951218329784,0.9352475638161987,-13.890340220180827,-14.501084600812348,260
8241,0.07070313313902986,0.9760060707102447,1.1649809197718808,1.0306882793808927,-13.890274393943143,-14.271521541104022,259
8242,0.07072740392407834,1.1985923304320285,1.1113975245903513,0.90877641087135,-13.889931175487096,-14.114927571706119,258
8243,0.07073524650463807,1.156389121545477,1.2578382720260752,0.936320986573136,-13.889820297024905,-14.114927571706119,257
8244,0.07073558604194502,1.2685993260054027,1.1188092757306427,0.9851700865991387,-13.88981549692153,-14.869005601894953,256
8245,0.0707522743455903,0.9936530104477543,1.2080348483009935,1.0267204925067885,-13.889579599598822,-14.114927571706119,255
8246,0.0707624630374702,1.1069870436749865,1.1483034497651476,0.8873825483134858,-13.889435604816654,-14.114927571706119,254
8247,0.07077992194470151,0.9239845444780986,1.1799500703236039,0.9845261554299118,-13.889188909703723,-14.009325259591364,253
8248,0.07079494163207017,1.0181629243464532,1.2586391803617591,0.9874436743375674,-13.88897672956032,-14.271521541104022,252
8249,0.07080552568061468,0.9204541727767337,1.175391446540509,0.9707439257760676,-13.888827237842433,-14.009325259591364,251
8250,0.07081390423869778,1.1882482121277187,1.1015826945758382,1.0289779814951445,-13.888708912862654,-14.009325259591364,250
8251,0.07082362242331817,1.1168953966931348,1.093566736192266,0.9021649078007761,-13.888571686735345,-14.271521541104022,249
8252,0.07084714593631507,1.2536741403006473,1.1902333702151195,1.006129812901818,-13.888239599693204,-14.009325259591364,248
8253,0.07086156920243462,1.0647589086456886,1.1920575911099403,1.0454929474040873,-13.888036037531862,-14.009325259591364,247
8254,0.07086556840671523,0.9802166698667201,1.2003560517023004,0.9167819469224128,-13.8879796022668,-14.114927571706119,246
8255,0.07087412334623848,0.979655904607971,1.07514597591202,0.9857397159683352,-13.88785888887407,-14.114927571706119,245
8256,0.07088028542482996,1.229106129289588,1.2375059730950249,0.9649161563226981,-13.887771948670409,-14.009325259591364,244
8257,0.07092832663953047,1.1187502242616816,1.2539411129051616,1.0130239771252731,-13.887094398614208,-14.009325259591364,243
8258,0.07093625577991185,1.072671182032572,1.046353330943549,0.9822607295251534,-13.886982613977706,-14.271521541104022,242
8259,0.0709409706560597,0.9969442958589299,1.2176899699673323,1.020614159510664,-13.886916149806332,-14.271521541104022,241
8260,0.07094842600191219,0.926425809996021,1.1810424786004208,0.9589991096551967,-13.88681106308335,-14.114927571706119,240
8261,0.07096562298851224,0.9759458946612596,1.2032806456959129,0.9213928774870658,-13.886568705306653,-14.009325259591364,239
8262,0.07099432885622854,0.9393453932826197,1.1372841490166534,1.0014917580121951,-13.886164283246117,-14.009325259591364,238
8263,0.07101195145307093,0.9870017355149733,1.2403623213000017,0.9489823554548028,-13.885916088632744,-14.009325259591364,237
8264,0.07102126549099388,1.1221365356945225,1.0617441645269259,0.928814710419436,-13.885784935679474,-14.009325259591364,236
8265,0.07103629950050516,0.9252765785228939,1.1607055110179219,0.9837959317354453,-13.885573274870325,-14.009325259591364,235
8266,0.07105828810713585,1.078522291549119,1.2699729656257275,0.9689065985637566,-13.885263782338969,-14.114927571706119,234
8267,0.071060830522023,1.057877620286774,1.2152969294433968,0.9032182075015568,-13.885228003691987,-14.009325259591364,233
8268,0.0710717621200246,1.2731580279779653,1.166197589911781,0.9563556965463285,-13.885074181154552,-14.271521541104022,232
8269,0.07108271836295209,0.9527133727001467,1.1991830310370744,0.9369677062069045,-13.884920035567212,-14.114927571706119,231
8270,0.07109838769149264,1.2479099890820757,1.1252019830996671,1.0058448789496155,-13.884699621912624,-14.009325259591364,230
8271,0.07111278397221207,0.951062637612859,1.141055105232963,1.0102627641294002,-13.884497158483024,-23.253108287935884,229
8272,0.07112509180483848,1.1955959887459526,1.0730882053334043,0.9981056523291852,-13.88432409863396,-14.271521541104022,228
8273,0.07114104321882762,0.9959565280054287,1.2032036487766367,1.024546302699614,-13.884099851112971,-14.009325259591364,227
8274,0.0711521959690345,1.2177842656541338,1.0772677202849068,0.9818737175467147,-13.88394309383768,-14.009325259591364,226
8275,0.07117925011383469,1.2368506965168553,1.1304857511020496,1.0142266823715487,-13.883562936874837,-14.009325259591364,225
8276,0.07121713969921807,1.0906974255050952,1.2644138380899477,0.9915060990601268,-13.883030766272489,-14.271521541104022,224
8277,0.07122293922943405,0.9464729564217292,1.199581148647237,0.9474672233436988,-13.882949335115324,-14.501084600812348,223
8278,0.07124741541340456,1.0325492427295933,1.211982784973147,0.9079926365547342,-13.882605738241788,-14.009325259591364,222
8279,0.07125912802225345,1.2017392803085967,1.1523206072377994,1.0320706807001316,-13.882441358296925,-14.114927571706119,221
8280,0.07125975552145493,0.937525635046362,1.1719159445427074,0.944353386004327,-13.882432552457514,-14.009325259591364,220
8281,0.07126430804126135,1.0473869851125146,1.1463079484140244,1.0427964261777976,-13.88236866823063,-14.271521541104022,219
8282,0.07127092889660419,0.9613614531165018,1.107547353301382,0.9394247858339749,-13.882275766917418,-14.009325259591364,218
8283,0.071277639098593,1.0291320973938212,1.2583820974084556,0.9740348237590749,-13.882181620731618,-14.009325259591364,217
8284,0.07129890463571054,1.2027618975873995,1.0780609887276094,0.9958693912101618,-13.88188331728388,-14.009325259591364,216
8285,0.07130132609198421,0.9471786462606039,1.2083716492378345,0.9640477988868905,-13.881849355820178,-14.009325259591364,215
8286,0.07131924907284745,0.984549752110923,1.2364513663490455,0.9850626957757124,-13.881598017877758,-14.009325259591364,214
8287,0.07132659253954751,1.253538063992921,1.1564587560490218,1.0039728076463905,-13.881495057053584,-14.009325259591364,213
8288,0.07144840330393044,1.0409673491608995,1.0775877404726528,1.0129401126437902,-13.879788724747673,-14.009325259591364,212
8289,0.07145450030620516,1.1680417409497479,1.2297708316523808,1.0172236409180164,-13.879703394049436,-14.114927571706119,211
8290,0.07145666473489429,1.1714097315692864,1.181084983508401,1.0360265607544217,-13.879673103502418,-16.120749198007463,210
