,,c,m,sigma,logL,logL_birth,nlive
8002,0.05818542481767788,1.1688712003913722,1.310853889829843,0.9657623193184259,-13.915206453202364,-15.915624503202151,498
8003,0.058188351238941116,1.1803784466008367,1.2155357286245716,0.8930670606945439,-13.915156159719487,-14.06362816771739,497
8004,0.058192956355522484,1.2177265479011306,1.0238669414850134,1.0507995435996915,-13.91507702129608,-14.06362816771739,496
8005,0.05820843397854958,1.2903349376516007,1.1347252876372238,0.9608658857418302,-13.914811085931136,-13.97112148238054,495
8006,0.05821401042686195,1.1326965595576344,1.3071225197919873,0.9649729558956784,-13.914715289139698,-13.97112148238054,494
8007,0.05822096848886091,1.2879932219694077,1.1573229570553398,0.9705943693611399,-13.914595770725336,-14.212538746921256,493
8008,0.058226836644045994,1.1400154758623249,0.9983146450263776,1.0546306167919364,-13.914494984709174,-13.97112148238054,492
8009,0.05822741790351598,1.0463235172106609,1.199225536773046,0.9432115086716383,-13.91448500208601,-14.212538746921256,491
8010,0.05822877356924798,1.0780564475222136,1.007298968795764,0.9074432910457328,-13.914461720099494,-14.06362816771739,490
8011,0.05824285648674662,1.2382266886111013,0.9359327969714323,0.952510936671473,-13.914219894385564,-13.97112148238054,489
8012,0.05824692532999263,1.0376198748017045,1.1151292452848718,1.0149548217722573,-13.914150036872226,-14.06362816771739,488
8013,0.058248137853515604,1.1088941269155157,0.9801081703512988,1.042519635968809,-13.914129220135202,-14.06362816771739,487
8014,0.05825511191908988,1.0285835393486342,1.0622516536591242,0.9523158990465054,-13.914009497027141,-13.97112148238054,486
8015,0.058260516598022886,1.1591131473593503,0.9063813946470022,0.9344780873091765,-13.913916725285103,-13.97112148238054,485
8016,0.05826126545394788,1.2280423533908456,1.142921892867854,0.8927512868329873,-13.913903871792888,-14.06362816771739,484
8017,0.058268119219250805,1.1136678653290422,0.9537988838558495,0.9110338870319732,-13.913786240255702,-13.97112148238054,483
8018,0.058269049303969936,1.2333161770317216,1.2640400585953375,0.945904574173039,-13.913770278228625,-13.97112148238054,482
8019,0.058279976890966034,1.2816138935141728,1.126770711999219,1.0078737343822193,-13.913582759080994,-14.437800007232514,481
8020,0.05829755912578024,1.1410875116657366,1.2275898143194215,0.8973682325557022,-13.913281118892527,-13.97112148238054,480
8021,0.05830893054887037,1.072386928488912,1.0409186845881309,1.0399697326086377,-13.913086079608394,-13.97112148238054,479
8022,0.05831218096110565,1.0612518016107235,0.9552907813822916,0.9801577116427417,-13.913030336489573,-13.97112148238054,478
8023,0.05831869763962564,1.13543038722944,1.273243422929779,1.0231637346032159,-13.912918587721228,-13.97112148238054,477
8024,0.058334447495514676,1.1836333317281842,0.9386520164709362,1.0298877594522757,-13.912648558894086,-14.212538746921256,476
8025,0.058346159954870906,1.2299306910065766,0.9588996137460047,1.020262659556173,-13.912447797865225,-14.212538746921256,475
8026,0.05835784529038676,1.1613576215713284,0.8906844453109768,0.9739144578689013,-13.912247541918362,-14.212538746921256,474
8027,0.05836071102422972,1.0333068037327267,1.1022808040985705,0.9388212857285544,-13.912198436892911,-13.97112148238054,473
8028,0.05836237597615619,1.1222626249533751,0.906045806374824,0.9974980854184325,-13.912169908656193,-14.212538746921256,472
8029,0.058368519890538,1.244368478852007,1.1607046003727928,1.038290883295022,-13.912064642362603,-14.212538746921256,471
8030,0.058368814264238504,1.1307762589215706,0.8960682428627207,0.9811212990301617,-13.912059599010885,-14.212538746921256,470
8031,0.05836997053621033,1.1381074255332133,0.9163794327552984,0.9293786918397914,-13.912039789450938,-14.06362816771739,469
8032,0.05837351898363283,1.1261433811634254,0.8972246215578022,0.9678122494532382,-13.911978998953309,-13.97112148238054,468
8033,0.05837465666907607,1.1467903377852822,1.1213587497785276,1.064638528431305,-13.91195950939045,-14.06362816771739,467
8034,0.05838345587847289,1.1723291419907536,1.093706612554884,1.0647966274281175,-13.911808783942176,-14.06362816771739,466
8035,0.05838845736826621,1.032753158785393,1.160230483410768,0.9891089795084704,-13.911723121394637,-13.97112148238054,465
8036,0.05840212416851878,1.1048656342030216,1.1152463867442763,1.0572952968442157,-13.911489081969325,-14.745422934346763,464
8037,0.05842643551482509,1.1031279834459744,0.9590479127588646,0.9148556103087572,-13.911072893552276,-13.97112148238054,463
8038,0.058428279542310696,1.249951756006057,0.9703702728225898,1.006376360389727,-13.911041332523888,-19.679353295437714,462
8039,0.05844077564619503,1.2811057661574305,1.0469875158283406,0.9473371802349969,-13.910827484573852,-13.97112148238054,461
8040,0.05844423982400612,1.052092520709919,1.0356005712783705,1.020360652444301,-13.910768209605122,-14.06362816771739,460
8041,0.05844552201323576,1.228133527765171,1.077705804734132,0.8926014140394015,-13.910746271169957,-14.06362816771739,459
8042,0.05845430309845652,1.1390268189257238,1.0587427768655604,0.8802717243472838,-13.910596038520039,-14.212538746921256,458
8043,0.05846321882635278,1.0743058171103608,1.0556050719584307,1.0412796487941924,-13.910443525401817,-15.915624503202151,457
8044,0.0584745385186248,1.1423124234122783,0.9910273889439138,1.0501460753673972,-13.91024992339431,-13.97112148238054,456
8045,0.05847484582479078,1.1248005934131649,1.1148941708473017,1.061287588174113,-13.910244668023989,-14.06362816771739,455
8046,0.058493331074999384,1.1750671389588014,1.2280474668572114,1.0436413001960603,-13.909928594868529,-14.06362816771739,454
8047,0.05849451322394179,1.0600480759233009,1.2244413248173207,0.9453827540685518,-13.909908385094695,-14.745422934346763,453
8048,0.05855254106240466,1.24168766359695,1.0751582227520056,0.9009593153992795,-13.908916854917887,-14.06362816771739,452
8049,0.058553108544175066,1.2497375754847748,1.2297549283466207,1.0028603204025577,-13.90890716312645,-13.97112148238054,451
8050,0.058561397444661004,1.0538977155025433,1.1329825377383733,1.0260505304351724,-13.908765611054434,-14.212538746921256,450
8051,0.05857143392960808,1.1291693138731167,1.1302783216499928,1.0602391204244987,-13.908594241766249,-13.97112148238054,449
8052,0.05858260584723331,1.1605956022408386,1.1937657626435145,1.0533072587854566,-13.908403519915373,-13.97112148238054,448
8053,0.058584344929337,1.2458047616951982,1.1592370386105824,1.034614753740981,-13.908373834375283,-13.97112148238054,447
8054,0.05859043117630778,1.1943888507742886,0.9109306789569703,0.9474900995842275,-13.908269951147306,-13.97112148238054,446
8055,0.058608143980759,1.2260738469259684,1.2318549819729665,1.0231113908260032,-13.907967681182596,-13.97112148238054,445
8056,0.05862985446667758,1.2146873281641382,1.1221332550012955,0.8887642509603593,-13.90759731515049,-14.06362816771739,444
8057,0.058657254760164125,1.2027222977023668,0.9175519777741692,0.9462885462570265,-13.907130080615119,-13.97112148238054,443
8058,0.05866654273970505,1.2390016389312282,1.1739243827674073,0.9081269847279603,-13.906971749913733,-13.97112148238054,442
8059,0.058667577359050746,1.0539423911007029,1.0040548534974292,0.9383067966769196,-13.906954114474967,-13.97112148238054,441
8060,0.05866765536383839,1.1589928133581113,1.2785768353016005,1.015352177767899,-13.90695278486938,-15.225338887666975,440
8061,0.05867042142193876,1.0928375782216981,1.066045022197884,1.0489530233642375,-13.906905638058054,-18.248565481445652,439
8062,0.05867821398211285,1.0417157584770567,1.0833798616962336,0.9321242881836899,-13.906772827648142,-13.97112148238054,438
8063,0.05868165554603601,1.2688662320205708,1.05846452011555,1.0153118005655908,-13.906714177890777,-14.06362816771739,437
8064,0.05868586076629655,1.2454185286972463,1.244673490407055,0.9887592303510607,-13.906642518876774,-13.97112148238054,436
8065,0.058688959694884885,1.2674336035941425,0.992272994306129,0.9663985065274392,-13.906589714900978,-13.97112148238054,435
8066,0.05869114155809828,1.1285173008198368,1.2628499529010782,1.0218717526647607,-13.906552538868509,-13.97112148238054,434
8067,0.05869866303264216,1.1680791688315786,1.1413759153013299,1.0600055636298609,-13.906424393590717,-13.97112148238054,433
8068,0.0587127214899335,1.251793128515041,1.2387480505184714,0.9716470107637525,-13.906184920094816,-13.97112148238054,432
8069,0.058713346023213764,1.2342006062491693,0.9434039076281108,0.9932703470496789,-13.906174283048264,-14.06362816771739,431
8070,0.05872155823947274,1.0312417058416838,1.0704163416505286,0.9612926234333246,-13.906034423160325,-14.212538746921256,430
8071,0.05872304214551169,1.276783052359289,1.0365733851030134,0.9932104885097289,-13.906009153270876,-14.212538746921256,429
8072,0.0587389460769697,1.2473774420024553,1.0273353289584894,1.0283414004826068,-13.90573836045017,-14.06362816771739,428
8073,0.05874719228992961,1.192621722897345,1.2873872671899251,0.9944829820832788,-13.905597982817861,-14.745422934346763,427
8074,0.058751110849900284,1.059430909696277,0.978250297854176,0.9922428062005998,-13.905531282961398,-14.06362816771739,426
8075,0.058754976106696465,1.255198007148015,1.1134453993059612,0.9121773266206054,-13.905465494764362,-14.06362816771739,425
8076,0.05875716204919266,1.1242106829765401,0.9513262658544911,0.9147917338850042,-13.905428291075818,-14.745422934346763,424
8077,0.05877938664669273,1.0904314466704217,1.2576308306315889,1.0013075753113925,-13.905050117681876,-13.97112148238054,423
8078,0.05878002289020489,1.2552430241364039,1.2146806953615763,1.0002445117871888,-13.90503929347797,-13.97112148238054,422
8079,0.05880071273847682,1.051414703012388,1.1920684526280447,0.9438633407460085,-13.904687367656638,-13.97112148238054,421
8080,0.058805795513549114,1.1743377203325223,1.2839420620785775,0.9379383274801142,-13.904600930687383,-14.212538746921256,420
8081,0.058808710386667566,1.2002265474113727,1.1796327047396529,0.8934389869869447,-13.904551364129267,-13.97112148238054,419
8082,0.058813607530055344,1.09373041030546,1.0648356218043045,1.0475186647476527,-13.904468095180128,-13.97112148238054,418
8083,0.058816506813049556,1.198971025037766,1.035286107386467,1.0513716105379143,-13.904418800269069,-14.06362816771739,417
8084,0.05881798439633512,1.0651025973095334,1.1511699165788667,1.028933454095224,-13.904393678669875,-14.06362816771739,416
8085,0.05882444923264638,1.263029832768864,0.9919899888201716,0.9884186968404026,-13.904283772131915,-14.437800007232514,415
8086,0.05882852467864216,1.186621683369667,1.04982000733483,1.0557584853746949,-13.90421449303297,-14.06362816771739,414
8087,0.058834767524104804,1.1184631774035125,1.0212467339838622,1.0490124414323891,-13.904108379301697,-13.97112148238054,413
8088,0.0588376541063901,1.1904440429771772,0.9634078747154312,0.9093559510186922,-13.90405931797974,-14.437800007232514,412
8089,0.05883900368586523,1.2533658443964018,1.1628523430475446,1.024071354823223,-13.904036380899605,-14.06362816771739,411
8090,0.05884351683983497,1.1985142863032754,1.108209328971751,1.0560626678881346,-13.903959680401718,-13.97112148238054,410
8091,0.0588539087724471,1.1386654465048174,1.0069468799195078,1.049383263794559,-13.903783093147073,-14.212538746921256,409
8092,0.0588621303113284,1.0887865618381154,1.195802164173118,1.0330284187131828,-13.90364340888693,-13.97112148238054,408
8093,0.05886281544847488,1.162049977246793,0.9410363077441503,0.9169275940886661,-13.903631769261317,-13.97112148238054,407
8094,0.05886507749518616,1.222720412488996,0.9310902884419225,0.986022911929798,-13.903593340871174,-13.97112148238054,406
8095,0.05888025645163048,1.0702254442434915,1.1260138977675291,1.0349746209036865,-13.903335513982672,-14.437800007232514,405
8096,0.05888699994973458,1.1528171157159832,0.9013688565180239,0.9665467874676358,-13.90322099152012,-14.745422934346763,404
8097,0.05889346914010731,1.243085244665248,1.2454320010907507,0.9818190299138935,-13.903111139854303,-16.93436344411047,403
8098,0.058894387997117735,1.1306437743522315,1.2580688858347746,0.9206798761275033,-13.903095537957057,-13.97112148238054,402
8099,0.05889677965270153,1.2118244534217153,1.274640232936852,0.9527339229284018,-13.903054929554205,-14.06362816771739,401
8100,0.05890048163575645,1.1340799480884125,1.294119943898238,0.9645063016513109,-13.902992076088507,-14.437800007232514,400
8101,0.05890163872785146,1.056967620699733,1.1095987613349545,1.0252396969151443,-13.902972431415002,-13.97112148238054,399
8102,0.058903333800535015,1.1594693508923701,1.1947477571808065,1.049434222031783,-13.902943653806618,-15.225338887666975,398
8103,0.0589075994894747,1.0858062127295554,1.0210219664210636,1.035544088783996,-13.902871237965035,-13.97112148238054,397
8104,0.058911639203516025,1.1701356375098175,0.9959398826287982,1.046629824360038,-13.9028026631877,-13.97112148238054,396
8105,0.05892016592379902,1.1907563573345998,0.9223489148456355,1.004060312152988,-13.902657936213659,-14.212538746921256,395
8106,0.05892674264571067,1.1257263987980302,1.0835126266553181,0.8842357369313391,-13.902546321543303,-14.06362816771739,394
8107,0.05893608812632613,1.089628040329744,0.93870764209012,0.9526851527811792,-13.902387739222467,-13.97112148238054,393
8108,0.05894042011344459,1.043931114569775,1.0553649808229058,1.0041715344929607,-13.902314238790682,-14.212538746921256,392
8109,0.058941748053408016,1.0906064946232639,1.2377288355235205,1.01406040946713,-13.902291708835955,-13.97112148238054,391
8110,0.058950459651724865,1.1753781812667232,0.9057774197425124,0.9598235213312065,-13.902143919622374,-13.97112148238054,390
8111,0.05896661875466076,1.2262749798257264,1.264403746233404,0.9630525456913376,-13.901869843919973,-14.06362816771739,389
8112,0.05896899064846282,1.2492917330055604,1.1420568009246548,1.0293337278704402,-13.901829620380896,-14.437800007232514,388
8113,0.05897329738940805,1.1501277630342965,1.039656680097153,0.885772516720398,-13.901756589053061,-14.06362816771739,387
8114,0.05898389263430833,1.1067616998527092,1.1736270793146988,1.0447445300960374,-13.90157694345588,-15.225338887666975,386
8115,0.058985437022622066,1.0585566744822894,1.0041575922934123,1.0045359238495797,-13.90155076057727,-13.97112148238054,385
8116,0.058989054757294435,1.2261665135944935,1.237021993197329,0.929727969534743,-13.901489429782249,-13.97112148238054,384
8117,0.0589971373662305,1.2611103164311244,1.141049269269271,0.9241513281356482,-13.901352420378137,-13.97112148238054,383
8118,0.059001671560892636,1.0982889140763694,1.0057090966158946,0.9053294912477385,-13.90127556884564,-13.97112148238054,382
8119,0.05900671990033053,1.2729405061745283,1.0284931086316829,0.9566099851505934,-13.90119000985474,-14.06362816771739,381
8120,0.059018556483600035,1.1177033712577054,1.0247431892014667,1.0473518484843578,-13.900989432763485,-13.97112148238054,380
8121,0.05904735112444013,1.2117874263809527,1.150283875201362,1.0469412768987665,-13.900501660433784,-13.97112148238054,379
8122,0.05905657700351632,1.1884143868786918,1.008714425981148,1.0456522009846878,-13.9003454272036,-14.06362816771739,378
8123,0.05906950661954893,1.1042850344856325,1.065785571919878,1.0485214864731094,-13.900126515077092,-14.437800007232514,377
8124,0.05908285807138945,1.250852764915358,1.0056107351159893,1.011518145579108,-13.899900511104502,-14.06362816771739,376
8125,0.05909439321429037,1.1382492838521465,1.239914823255621,1.0302576024900458,-13.899705293449196,-13.97112148238054,375
8126,0.05911821981992836,1.194584873407791,1.0697766275196026,1.0529658404780717,-13.899302179003904,-14.06362816771739,374
8127,0.059134056816069536,1.0427476592429445,1.1688290874653295,0.9643425569038541,-13.899034327987884,-14.212538746921256,373
8128,0.05913466663542827,1.2681262634856816,1.0749159310493461,1.0094656822871548,-13.899024015551216,-13.97112148238054,372
8129,0.05913769893747714,1.1957684601123508,0.9336035938938609,0.9348213103645944,-13.898972738956873,-13.97112148238054,371
8130,0.059140425001676364,1.2334494033031091,1.226225973782507,0.931797716940803,-13.898926643126142,-13.97112148238054,370
8131,0.05914661083839528,1.1537908038202422,0.9197939079545876,1.003384858996464,-13.89882205285237,-14.06362816771739,369
8132,0.05915418619380508,1.0415637622488956,1.1073394252773998,0.9422054449360008,-13.898693983462666,-14.212538746921256,368
8133,0.059179458960550574,1.1584873781327856,0.932245556107414,1.0142873685412648,-13.898266839228523,-13.97112148238054,367
8134,0.059181767300175235,1.1927694989596873,1.2825923878908783,0.9582608689126509,-13.89822783423185,-14.06362816771739,366
8135,0.059189268576870346,1.094522129321971,0.937023947921348,0.9583614894943064,-13.898101092471657,-14.212538746921256,365
8136,0.059198098893280496,1.1770983930500056,1.0349911506035283,1.0509787316289203,-13.897951915805097,-14.06362816771739,364
8137,0.05922893628499688,1.0738381042889222,1.2391907873133403,0.9682964534866814,-13.897431132820754,-13.97112148238054,363
8138,0.0592423186105216,1.2324816318651077,1.2517831434156523,0.9733794851189401,-13.897205215983858,-15.225338887666975,362
8139,0.05924311626807698,1.173597374855722,1.1982277805143837,0.8968136902488945,-13.897191751754052,-14.437800007232514,361
8140,0.05925195602517876,1.1206784022234801,1.103391654879114,1.0523978023216072,-13.897042551336645,-15.915624503202151,360
8141,0.05925370539388059,1.1124317445192244,1.1350308570224708,0.8914538914899548,-13.897013027537213,-14.06362816771739,359
8142,0.0592594343800101,1.2416432935209085,1.2059686540100776,1.0116831724700424,-13.896916346508503,-14.212538746921256,358
8143,0.059260388745297064,1.2757865938944521,1.1115749846945926,0.9488914795953686,-13.896900241771558,-14.06362816771739,357
8144,0.05926232823991114,1.16529445009596,1.279711362524974,0.9998812948358766,-13.896867513959382,-14.06362816771739,356
8145,0.0592661291094823,1.1713063866514486,1.0637999120248667,1.0542691957040784,-13.896803379663382,-14.212538746921256,355
8146,0.05926718883609916,1.1816330362260954,0.9296426852093185,1.0066703661469747,-13.89678549900968,-13.97112148238054,354
8147,0.05926994373759037,1.0419314652512874,1.0938748936996092,0.9975717252289236,-13.896739017347167,-14.06362816771739,353
8148,0.05927132948875817,1.0804720227995883,1.155676043782762,0.9088207783977792,-13.896715637284723,-14.06362816771739,352
8149,0.05929506979419731,1.1363120983986992,0.9159055147680262,0.9879816057408958,-13.89631518140681,-14.745422934346763,351
8150,0.05929748348652077,1.100516885116371,1.0866608891263274,0.8944808954276281,-13.896274475776634,-13.97112148238054,350
8151,0.059302145180830546,1.2621611785992843,1.02352638786052,0.9429700943226699,-13.896195863484852,-14.745422934346763,349
8152,0.05932556662822793,1.1446942731269176,1.2880813383205496,0.9645676596816571,-13.895800990358511,-14.06362816771739,348
8153,0.059325801172244105,1.205975311768359,1.2685526181101063,0.990981868717969,-13.89579703685977,-13.97112148238054,347
8154,0.059335941694661824,1.2374545829503594,1.1981942323777757,0.9236757767994489,-13.895626122086744,-15.225338887666975,346
8155,0.05934389357951526,1.0996901976207474,1.0645028516738395,1.0434762183351454,-13.895492116426265,-14.06362816771739,345
8156,0.05934770947764735,1.2147777083522275,0.9333815323142521,0.9794458269363101,-13.895427817047866,-13.97112148238054,344
8157,0.05936005045315389,1.215360195387962,1.1106120898234118,1.0451353233903793,-13.895219895079395,-13.97112148238054,343
8158,0.05936254067468213,1.1136869053460183,0.9610417308175095,0.9216125189772056,-13.895177944823708,-13.97112148238054,342
8159,0.05937888430371195,1.0494910574582952,1.1775266602842798,0.9833588217367976,-13.894902663823359,-14.437800007232514,341
8160,0.05938006810213151,1.0744947092295563,1.2344279363387165,0.9804117875707026,-13.894882727668927,-13.97112148238054,340
8161,0.05938630553290628,1.1042039104113157,1.1581505001284012,1.041676866743019,-13.894777690685968,-14.06362816771739,339
8162,0.05938803210108286,1.1017369743873142,0.9445852767671922,0.9430513349849957,-13.894748617601246,-14.06362816771739,338
8163,0.059409540258136495,1.2666501582733474,1.0192897892924062,0.9715927919775131,-13.894386520011748,-14.212538746921256,337
8164,0.059421254864210196,1.2126506811064517,1.2305545244906104,0.9233548552228897,-13.89418935552941,-14.437800007232514,336
8165,0.0594319281979379,1.1175589511999908,1.275846502841317,0.9636163930043458,-13.894009750179713,-13.97112148238054,335
8166,0.05944438076660792,1.1398727586392188,1.054831256965051,1.0509985192801463,-13.893800245547027,-13.97112148238054,334
8167,0.059448661922148066,1.1951140185167897,1.2752806197594593,0.9568854185577751,-13.893728228624052,-13.97112148238054,333
8168,0.05945598141430511,1.174724271983548,0.9684403511723143,1.029418220267955,-13.893605113294816,-13.97112148238054,332
8169,0.05948725921896572,1.0874814175794225,1.0381473797143466,0.9081321569965015,-13.89307918504169,-13.97112148238054,331
8170,0.05948919730085208,1.1870555887184249,1.0922130452695848,1.0513418604346312,-13.89304660579112,-14.212538746921256,330
8171,0.05951389155769459,1.1217857788874508,0.9457386937311553,0.9308410743584924,-13.892631587031008,-13.97112148238054,329
8172,0.05951422624921599,1.267246977595135,1.0332721850991713,0.9844364955825314,-13.892625963292312,-14.212538746921256,328
8173,0.05951510684151883,1.2178481801557743,1.150113475479239,1.0388778021803526,-13.892611167068958,-14.06362816771739,327
8174,0.05952006657472397,1.111356523677764,0.9679369238744209,0.9211043340730656,-13.892527834839083,-14.06362816771739,326
8175,0.05952844453939622,1.1020351327452158,1.101459552634825,0.8957946747424834,-13.89238708608706,-13.97112148238054,325
8176,0.05953004577140952,1.1110690545882758,0.9653211203625411,1.0178054415706637,-13.892360187845757,-13.97112148238054,324
8177,0.059540551974006005,1.1405453625967605,1.2704529353328688,1.0010048064647306,-13.892183717704205,-14.212538746921256,323
8178,0.05954626141292126,1.1013589580556418,1.0704620195249448,1.0421615658716203,-13.8920878306994,-13.97112148238054,322
8179,0.059580953333164835,1.2626566072783725,1.1691954727975598,0.9484170894371835,-13.891505395840966,-14.06362816771739,321
8180,0.05958287302314923,1.252998999738258,1.0804417044107693,1.01882206643312,-13.891473176499945,-14.745422934346763,320
8181,0.05959766248933824,1.1192714536737642,0.9974732801564119,0.9062934138715655,-13.891224990565933,-14.212538746921256,319
8182,0.0595983081888955,1.1410877726187232,1.2050456051931657,0.9025595614949823,-13.891214156314453,-13.97112148238054,318
8183,0.05960958085420209,1.0765197644589442,1.2202055867006127,0.9956364200334044,-13.891025030151189,-14.437800007232514,317
8184,0.059619622169580964,1.2729983200289205,1.1092423386501868,0.9866000444012545,-13.890856592970383,-14.437800007232514,316
8185,0.05962561113503785,1.177313797891211,1.0509115633860404,0.8906565316680376,-13.890756145090059,-14.212538746921256,315
8186,0.05963191740215892,1.212187653306911,1.0580697218551067,0.8986052817854268,-13.89065038628043,-13.97112148238054,314
8187,0.059631944131510406,1.2044255544236637,1.2589337906824098,0.9453578422171685,-13.890649938041406,-14.06362816771739,313
8188,0.05963231191584527,1.17731256404395,1.0768187022936513,0.8882745988470848,-13.890643770488195,-13.97112148238054,312
8189,0.05963408168052927,1.2271264035106797,1.045531280000166,1.0322042509349267,-13.890614092980169,-14.06362816771739,311
8190,0.05963705395055304,1.2087351018709147,0.9928462943110442,0.9129925710804465,-13.890564252421427,-13.97112148238054,310
8191,0.05964621620115424,1.1225036412855378,1.0461833307082822,0.894458944078412,-13.890410630700563,-14.06362816771739,309
8192,0.059646383716900196,1.2427602365654948,1.017826321780169,0.9267617915022092,-13.890407822215444,-14.06362816771739,308
8193,0.05964837965350238,1.129059536201939,0.9568652321492345,0.9225094894278266,-13.89037435994843,-13.97112148238054,307
8194,0.059648904985952225,1.1074401129556353,1.1617434728378488,0.9005132454713664,-13.890365552833316,-14.06362816771739,306
8195,0.05964916175118259,1.164575235717695,0.9900650606028046,1.0359414581744462,-13.89036124823334,-13.97112148238054,305
8196,0.05965568499550973,1.0817445105367272,1.0526897638452855,0.9109463580620667,-13.890251894011577,-14.06362816771739,304
8197,0.05967290261687659,1.2746373357240535,1.102818073527314,0.9700030197182767,-13.88996331904668,-14.06362816771739,303
8198,0.05967589701936454,1.2410700734060158,1.2260334771269636,0.9604451627708342,-13.88991314003359,-14.06362816771739,302
8199,0.05969062402191819,1.0968472437991448,0.9515950261242325,0.949445991782628,-13.889666387384718,-13.97112148238054,301
8200,0.05970613628899754,1.2726253923634157,1.0935139155520919,0.9572064993113182,-13.88940654336352,-15.225338887666975,300
8201,0.05973609707593241,1.267694054456548,1.056204619898487,0.9877341832139315,-13.888904865075778,-13.97112148238054,299
8202,0.05973731359881775,1.2541834442441224,1.1762170497721414,1.0000132212715014,-13.888884500328944,-14.06362816771739,298
8203,0.05974642447750684,1.2651523061898453,1.1426578088746864,0.9942117865249194,-13.888731996250122,-14.06362816771739,297
8204,0.059755660097915664,1.1487739891743192,1.1767191048942554,0.8957218319322111,-13.888577427893027,-13.97112148238054,296
8205,0.05975594325933038,1.1189597984187685,1.163046924959712,1.0409281548669147,-13.888572689249994,-13.97112148238054,295
8206,0.059773206356266956,1.2290283633071817,1.2223401602746597,1.0027563436321734,-13.88828383758321,-14.212538746921256,294
8207,0.05981007517799424,1.2415687512328666,1.2218406477581625,0.9780012062639003,-13.887667215887728,-14.06362816771739,293
8208,0.05982653910845591,1.1328897178513155,1.2623009536934398,0.9995364860531263,-13.887391983582623,-13.97112148238054,292
8209,0.059827541342025066,1.1559265970667494,0.9283555440237018,0.9941786880341682,-13.887375231398906,-14.06362816771739,291
8210,0.05983079155738468,1.2061165099631703,0.9454576375931505,0.993612016217663,-13.887320906467428,-13.97112148238054,290
8211,0.059848991164944985,1.1064945988448605,1.249405734315493,0.9447998765326869,-13.887016768086234,-13.97112148238054,289
8212,0.05986170404269768,1.101145683121811,1.131962790741381,0.9009248959211485,-13.886804374736137,-14.212538746921256,288
8213,0.05988313881569262,1.1599593549958154,1.2777741085474141,0.9742161683882379,-13.8864463672809,-13.97112148238054,287
8214,0.05988657504398717,1.2342632841990042,1.2318379854555688,0.9725492646999278,-13.886388986692975,-13.97112148238054,286
8215,0.05990053358983486,1.253960577549061,1.0203404165154129,0.9936558546550667,-13.886155930797818,-13.97112148238054,285
8216,0.05990520956001041,1.156489170391435,1.0906938375051178,1.0492195957914325,-13.886077871598696,-14.745422934346763,284
8217,0.05991016994258531,1.1759708608500719,1.079244263285731,0.8903453106026143,-13.885995071167036,-13.97112148238054,283
8218,0.059923831458448235,1.1751059864006335,1.1226811159363883,0.8905061915430605,-13.88576706382769,-14.06362816771739,282
8219,0.059924686228443484,1.1133928370606971,1.1961375986069929,1.028864077663385,-13.88575279965471,-13.97112148238054,281
8220,0.05993840042879713,1.202569042006288,1.0852171786779556,0.8959485647324171,-13.88552396856414,-14.437800007232514,280
8221,0.059944714808762456,1.0932769662752218,1.0296980565435354,1.0268380399180173,-13.885418626290399,-13.97112148238054,279
8222,0.05995392862007108,1.2441545859086183,0.9873012623855495,0.9787472398974619,-13.885264932953147,-14.06362816771739,278
8223,0.059960232407996486,1.1839813298971462,1.2423580940730277,1.0129979280704833,-13.885159794612855,-14.745422934346763,277
8224,0.05998265388714366,1.2001256032437702,1.0303337814769578,1.035973498526001,-13.884785925347016,-13.97112148238054,276
8225,0.060013661797728546,1.1562518490043945,1.2411495510912296,0.9227053164767749,-13.884269110958167,-13.97112148238054,275
8226,0.06002934592077104,1.0484672774179074,1.131399424111375,0.9765958595559265,-13.884007802558425,-14.06362816771739,274
8227,0.06004258174948295,1.0558236440206619,1.1136163050638643,1.0008430460662754,-13.88378733755849,-13.97112148238054,273
8228,0.06004510048439595,1.2059751643510268,0.9466489372480048,0.9870318722331971,-13.883745389294138,-15.225338887666975,272
8229,0.060051159814928756,1.234206997927455,0.9766577748274055,0.9847027428806817,-13.883644481397209,-14.06362816771739,271
8230,0.0600593608028238,1.1849964663893457,1.1801472440518626,0.9018543139764619,-13.883507924035555,-13.97112148238054,270
8231,0.06006311828074449,1.1708184529979315,1.248100265942278,1.0099288710622272,-13.883445363256673,-13.97112148238054,269
8232,0.060065252167643114,1.249054120657657,1.1924232908544048,0.9527104249403009,-13.883409836479839,-14.212538746921256,268
8233,0.06008127276720034,1.2555350889896246,1.1803938823280649,0.9788265736093186,-13.883143152118087,-14.212538746921256,267
8234,0.0600919490244244,1.2296132446026629,1.2314895746790917,0.9766153457565218,-13.882965470982663,-14.06362816771739,266
8235,0.06010331879535468,1.2215518058871901,1.1566574162368095,0.910454699909703,-13.88277628265331,-13.97112148238054,265
8236,0.06011226223054065,1.1965868890983253,1.1357495316282147,1.040413098092462,-13.882627492702388,-13.97112148238054,264
8237,0.060120460831180465,1.0774215652406642,0.9849981353506116,0.9830165773420274,-13.882491113845663,-13.97112148238054,263
8238,0.06012325975569703,1.1347345873583237,1.2190638580265205,1.023397449880475,-13.882444559655463,-14.06362816771739,262
8239,0.06015441137843255,1.2443901177290928,1.001113351287251,0.9513489236175586,-13.881926564534167,-14.06362816771739,261
8240,0.06016943396700289,1.0736203446499395,1.203499131301446,0.9530734829666455,-13.881676861931778,-13.97112148238054,260
